"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1178",605164,"Dylan Bundy","2778","42.4","0.335","0.310","0.352","0.645","0.427","0.381","0.285","81","242","89.8","25.0","2458","91.1","90.30","106","581","592","-0.8","5.82","106","153","114","147","302","326","299"
"1138",488768,"Andrew Cashner","2511","45.3","0.298","0.167","0.360","0.465","0.367","0.381","0.279","64","215","92.4","14.6","2204","93.9","92.35","83","459","675","-1.5","5.29","108","153","116","148","296","324","300"
"1137",595881,"Tyler Beede","2028","56.1","0.285","0.209","0.292","0.495","0.357","0.392","0.294","79","277","92.5","14.0","2320","94.2","94.12","88","546","587","-0.1","6.11","110","153","115","149","299","329","299"
"1133",641745,"Brad Keller","2711","41.8","0.260","0.149","0.307","0.409","0.343","0.385","0.285","63","242","88.9","12.9","2295","93.7","93.50","102","552","568","-0.2","5.97","112","151","119","140","303","326","305"
"1130",477132,"Clayton Kershaw","2672","42.3","0.229","0.211","0.225","0.440","0.314","0.331","0.256","50","218","86.8","20.5","2477","90.3","90.16","88","493","627","-0.1","6.16","112","156","111","145","296","315","292"
"1106",518876,"Merrill Kelly","2962","37.3","0.241","0.165","0.282","0.406","0.315","0.357","0.254","54","224","91.2","20.3","2411","92.0","91.91","94","461","641","-0.1","6.20","112","153","115","152","301","327","300"
"1089",608379,"Michael Wacha","2199","49.5","0.322","0.252","0.328","0.574","0.400","0.405","0.312","83","258","89.5","12.8","2032","93.0","93.91","65","542","540","0.9","6.64","109","151","111","148","297","321","295"
"1067",605182,"Mike Clevinger","2090","51.1","0.192","0.148","0.285","0.341","0.268","0.288","0.205","44","229","91.9","18.4","2341","95.4","96.38","148","493","571","1.0","6.68","110","153","116","151","287","313","293"
"1061",596057,"Daniel Norris","2361","44.9","0.311","0.303","0.310","0.613","0.409","0.410","0.308","74","238","92.1","19.7","2385","90.8","89.71","63","489","564","-1.1","5.53","106","150","113","147","299","328","290"
"1022",519141,"Drew Pomeranz","1956","52.2","0.223","0.236","0.280","0.459","0.325","0.317","0.208","49","220","89.9","23.3","2436","92.8","90.85","155","529","488","-2.0","5.10","109","151","112","148","300","323","296"
"1013",643230,"Steven Brault","2001","50.6","0.285","0.231","0.333","0.516","0.375","0.371","0.271","63","221","90.0","17.0","2068","92.1","93.18","89","466","539","1.1","6.77","109","150","120","147","308","324","294"
"1011",592767,"Drew Smyly","2130","47.5","0.274","0.358","0.255","0.632","0.409","0.408","0.282","58","212","90.7","22.6","2086","91.2","89.80","93","468","540","-1.4","5.46","106","151","114","147","296","321","295"
"1009",621244,"Jose Berrios","3132","32.2","0.258","0.186","0.329","0.445","0.310","0.309","0.243","61","236","90.0","22.4","2190","93.1","93.50","120","499","507","0.4","6.50","108","153","113","147","296","323","297"
"999",670950,"Trevor Richards","2290","43.6","0.260","0.166","0.333","0.425","0.341","0.365","0.263","47","181","91.2","19.4","2139","90.8","91.02","110","408","583","0.2","6.40","107","156","115","148","298","325","298"
"998",502624,"Chase Anderson","2392","41.7","0.261","0.230","0.309","0.491","0.358","0.352","0.255","58","222","90.6","22.9","2166","93.3","92.53","124","543","444","-0.8","5.73","109","155","116","151","303","316","292"
"997",605397,"Joe Musgrove","2657","37.5","0.300","0.237","0.300","0.536","0.371","0.385","0.301","62","207","90.7","16.8","2419","92.7","92.00","74","493","496","-0.7","5.70","111","150","119","148","304","325","299"
"995",500779,"Jose Quintana","2826","35.2","0.296","0.139","0.369","0.435","0.328","0.339","0.289","64","216","90.6","16.2","2016","91.4","91.88","92","429","564","0.5","6.49","110","151","111","150","298","321","294"
"984",643338,"Chad Green","1320","74.5","0.247","0.205","0.355","0.453","0.329","0.325","0.233","47","190","93.9","21.7","2463","96.4","96.37","147","516","461","0.0","6.31","110","154","116","149","290","323","290"
"984",596001,"Jakob Junis","2926","33.6","0.344","0.289","0.335","0.633","0.431","0.452","0.364","75","218","91.2","17.5","2079","91.7","91.28","73","445","537","-0.4","5.91","112","151","119","141","300","325","306"
"969",544931,"Stephen Strasburg","3384","28.6","0.245","0.208","0.292","0.454","0.323","0.310","0.227","53","216","91.4","17.2","2167","93.9","94.86","116","480","480","1.0","6.83","115","151","111","149","301","314","295"
"968",592644,"Adam Plutko","1794","54.0","0.286","0.244","0.305","0.530","0.358","0.360","0.280","62","217","90.8","23.1","2265","91.1","90.70","81","495","469","-0.4","5.96","110","152","117","150","291","315","289"
"963",543101,"Anthony DeSclafani","2668","36.1","0.255","0.194","0.279","0.449","0.325","0.339","0.248","50","196","91.4","21.6","2249","94.7","94.98","93","432","528","0.3","6.36","117","158","114","148","290","315","290"
"957",668676,"Zach Plesac","1892","50.6","0.256","0.217","0.280","0.473","0.345","0.397","0.301","53","207","93.0","19.0","2133","93.9","93.34","65","436","517","-0.6","5.88","110","152","115","150","290","313","291"
"956",518633,"Danny Duffy","2161","44.2","0.255","0.173","0.306","0.427","0.342","0.379","0.273","56","220","91.5","20.9","2242","92.3","93.06","90","460","489","0.8","6.59","111","151","119","143","304","327","305"
"948",554430,"Zack Wheeler","3159","30.0","0.240","0.097","0.333","0.337","0.279","0.293","0.236","42","175","86.9","19.6","2341","96.8","97.87","123","454","491","1.1","6.84","111","149","111","145","294","312","292"
"947",448281,"Sean Doolittle","1075","88.1","0.259","0.208","0.311","0.468","0.324","0.324","0.242","56","216","91.7","25.8","2215","93.5","93.18","128","569","375","-0.3","6.06","111","151","113","148","306","320","297"
"944",623352,"Josh Hader","1181","79.9","0.166","0.254","0.244","0.420","0.269","0.256","0.169","34","205","91.3","29.4","2123","95.5","96.33","231","564","375","0.8","6.72","112","154","112","150","304","317","292"
"942",593144,"Richard Rodriguez","1162","81.1","0.261","0.180","0.284","0.441","0.322","0.337","0.263","55","211","90.5","19.0","2506","93.2","93.26","102","473","464","0.1","6.41","107","148","120","147","308","325","301"
"938",592332,"Kevin Gausman","1671","56.1","0.323","0.227","0.373","0.550","0.390","0.394","0.300","74","229","91.0","14.5","2250","93.9","93.72","105","482","447","-0.2","6.14","110","151","113","148","303","322","293"
"936",450203,"Charlie Morton","3139","29.8","0.217","0.167","0.336","0.384","0.296","0.293","0.210","43","198","89.6","20.1","2259","94.7","94.06","137","474","461","-0.6","5.96","110","158","116","149","292","323","300"
"933",645261,"Sandy Alcantara","3091","30.2","0.229","0.165","0.264","0.394","0.311","0.344","0.247","53","231","90.2","20.6","2356","95.6","94.51","75","455","462","-1.1","5.74","108","155","117","149","299","321","295"
"929",571666,"Mike Fiers","2899","32.0","0.245","0.216","0.247","0.461","0.316","0.367","0.275","50","204","91.8","21.2","2322","90.4","89.70","71","416","509","-0.7","5.86","112","149","119","152","298","324","301"
"927",608566,"German Marquez","2616","35.4","0.296","0.192","0.313","0.488","0.351","0.387","0.325","60","203","92.0","9.3","2225","95.7","94.19","66","430","493","-1.5","5.19","114","153","112","148","307","334","308"
"920",519144,"Rick Porcello","2960","31.1","0.270","0.198","0.309","0.468","0.326","0.351","0.261","60","222","91.8","23.5","2434","91.0","90.78","97","518","400","-0.2","6.08","112","151","116","149","282","322","296"
"914",605483,"Blake Snell","1891","48.3","0.265","0.135","0.378","0.400","0.306","0.270","0.220","53","200","90.8","23.5","2353","95.5","95.96","134","493","419","0.5","6.58","106","153","111","146","294","320","291"
"913",521230,"Liam Hendriks","1354","67.4","0.242","0.126","0.318","0.368","0.280","0.277","0.219","46","190","90.3","23.8","2381","96.5","96.83","139","475","435","0.3","6.47","111","148","119","150","300","325","301"
"913",622491,"Luis Castillo","3158","28.9","0.274","0.230","0.303","0.504","0.378","0.390","0.286","37","135","88.3","17.2","2170","96.4","94.59","91","327","577","-1.8","5.36","118","157","114","148","289","314","288"
"906",592789,"Noah Syndergaard","3095","29.3","0.275","0.165","0.317","0.440","0.330","0.305","0.246","50","182","85.7","21.2","2197","97.8","98.21","114","462","433","0.4","6.46","111","149","112","144","296","315","294"
"883",519242,"Chris Sale","2466","35.8","0.217","0.227","0.355","0.444","0.295","0.289","0.215","45","207","92.3","20.5","2383","93.4","92.71","119","417","465","-0.7","6.04","107","150","116","148","286","322","286"
"865",621107,"Zach Eflin","2571","33.6","0.248","0.194","0.277","0.442","0.322","0.334","0.245","51","206","90.3","20.1","2186","93.8","94.23","90","412","447","0.4","6.49","111","150","116","150","298","323","296"
"862",452657,"Jon Lester","3043","28.3","0.305","0.228","0.340","0.533","0.374","0.381","0.297","60","197","90.8","20.0","2251","90.6","90.71","56","357","499","0.1","6.31","106","150","109","149","295","320","294"
"849",430935,"Cole Hamels","2394","35.5","0.317","0.248","0.350","0.565","0.408","0.399","0.290","51","161","94.1","19.3","2059","91.4","91.42","84","373","471","0.0","6.21","108","151","108","150","298","321","294"
"839",592717,"Aaron Sanchez","2305","36.4","0.324","0.237","0.357","0.561","0.431","0.416","0.298","56","173","92.7","16.9","2253","93.4","93.66","69","364","471","0.3","6.43","109","152","115","150","302","325","301"
"837",502042,"Chris Archer","2098","39.9","0.243","0.215","0.281","0.458","0.335","0.384","0.277","35","144","92.0","19.5","2264","94.1","93.59","61","323","506","-0.5","5.89","109","150","120","148","306","325","299"
"837",608032,"Carlos Estevez","1240","67.5","0.262","0.268","0.314","0.530","0.357","0.346","0.258","48","183","92.7","18.8","2248","97.8","98.03","131","429","405","0.2","6.12","114","152","119","148","309","335","309"
"833",663567,"Peter Lambert","1582","52.7","0.308","0.269","0.310","0.577","0.398","0.400","0.325","56","182","92.1","8.6","2256","92.7","92.08","33","344","480","-0.6","5.64","113","151","113","148","309","333","307"
"830",502188,"Jeff Samardzija","3006","27.6","0.174","0.228","0.167","0.403","0.289","0.356","0.231","26","149","92.4","25.5","2571","91.6","91.42","74","370","454","-0.2","6.13","111","154","115","150","296","327","302"
"821",628317,"Kenta Maeda","2433","33.7","0.280","0.238","0.304","0.517","0.381","0.364","0.259","40","143","89.0","18.2","2287","92.1","91.85","73","346","467","-0.3","5.98","112","159","119","144","292","316","294"
"809",434671,"Anibal Sanchez","2690","30.1","0.267","0.207","0.277","0.474","0.332","0.397","0.309","36","135","92.0","22.3","2238","90.2","90.00","53","324","481","-0.2","6.03","113","152","110","148","301","317","295"
"803",543243,"Sonny Gray","2909","27.6","0.319","0.227","0.349","0.546","0.409","0.398","0.285","45","141","90.5","17.6","2527","93.3","93.99","56","329","467","0.7","6.43","119","156","115","147","290","317","292"
"801",656222,"Jalen Beeks","1821","44.0","0.323","0.171","0.366","0.494","0.398","0.413","0.318","53","164","89.8","15.8","2005","92.0","91.87","70","375","419","-0.1","6.19","107","156","112","147","290","321","295"
"798",601713,"Nick Pivetta","1619","49.3","0.348","0.348","0.373","0.697","0.460","0.442","0.326","54","155","92.4","19.8","2340","94.6","94.79","82","361","431","0.2","6.45","111","150","115","150","297","323","293"
"791",592879,"Asher Wojciechowski","1467","53.9","0.252","0.245","0.262","0.497","0.365","0.393","0.271","36","143","88.8","23.3","2235","91.5","92.34","81","374","411","0.8","6.68","106","153","114","148","297","327","299"
"777",628711,"Julio Urias","1344","57.8","0.180","0.108","0.231","0.287","0.259","0.272","0.186","30","167","84.2","20.2","2511","95.1","94.01","113","411","362","-1.1","5.53","112","156","116","146","296","317","293"
"774",623381,"Thomas Pannone","1255","61.7","0.248","0.261","0.270","0.509","0.367","0.364","0.231","41","165","90.7","24.0","2219","89.7","89.32","95","373","398","-0.4","6.12","107","152","118","148","306","326","296"
"773",622694,"Elieser Hernandez","1442","53.6","0.297","0.285","0.339","0.581","0.399","0.352","0.259","51","172","90.0","23.9","2247","90.6","90.08","78","380","383","-0.5","6.04","109","157","116","149","303","325","295"
"772",593334,"Domingo German","2247","34.4","0.243","0.271","0.231","0.514","0.341","0.367","0.262","44","181","92.8","26.5","2440","93.4","92.75","74","371","395","-0.7","5.93","110","154","114","150","291","324","292"
"770",543339,"Daniel Hudson","1217","63.3","0.252","0.176","0.294","0.428","0.319","0.345","0.251","40","159","90.8","19.1","2469","96.2","95.68","83","407","358","-0.5","6.09","112","151","117","149","303","323","299"
"770",656794,"Sean Newcomb","1181","65.2","0.276","0.149","0.311","0.425","0.341","0.330","0.255","48","174","87.2","13.8","2240","94.3","93.17","75","380","382","-1.1","5.60","108","151","112","149","306","324","294"
"769",621363,"Colin Poche","870","88.4","0.172","0.189","0.217","0.361","0.271","0.266","0.171","29","169","89.9","30.5","2291","92.9","94.05","148","430","333","1.2","6.96","106","153","112","148","296","326","297"
"768",571945,"Miles Mikolas","2867","26.8","0.275","0.175","0.336","0.450","0.321","0.310","0.252","47","171","88.7","18.2","2303","93.7","93.81","89","385","379","0.1","6.23","113","151","111","149","297","322","298"
"767",571710,"Mychal Givens","1092","70.2","0.219","0.225","0.297","0.444","0.309","0.323","0.229","37","169","91.8","20.0","2383","95.3","95.38","130","405","359","0.1","6.29","107","153","116","146","300","324","296"
"764",605276,"David Hess","1430","53.4","0.287","0.347","0.270","0.635","0.409","0.437","0.312","48","167","93.3","19.9","2184","93.0","91.83","56","371","389","-1.2","5.65","107","152","116","147","303","329","299"
"760",641154,"Pablo Lopez","1796","42.3","0.277","0.153","0.333","0.429","0.320","0.318","0.251","49","177","88.6","16.7","2069","93.6","94.29","74","365","389","0.7","6.70","108","156","117","148","297","322","297"
"759",506433,"Yu Darvish","2848","26.7","0.272","0.324","0.286","0.596","0.395","0.395","0.275","37","136","91.5","20.8","2528","94.1","94.42","99","338","413","0.3","6.34","113","151","110","152","295","320","295"
"757",605540,"Brandon Woodruff","1979","38.3","0.208","0.077","0.360","0.286","0.255","0.270","0.203","35","168","87.6","18.6","2257","96.3","96.38","108","402","351","0.1","6.27","109","156","116","152","299","318","290"
"752",547888,"Masahiro Tanaka","2787","27.0","0.320","0.307","0.327","0.627","0.412","0.405","0.299","49","153","92.7","19.6","2143","91.5","90.71","57","329","420","-0.8","5.78","109","153","115","149","293","325","291"
"751",605151,"Archie Bradley","1284","58.5","0.283","0.176","0.402","0.459","0.349","0.339","0.256","45","159","90.9","15.5","2242","95.5","95.57","75","341","407","0.1","6.26","111","153","118","151","302","329","304"
"746",593140,"Michael Feliz","1016","73.4","0.220","0.184","0.255","0.404","0.314","0.324","0.223","31","141","89.0","19.4","2311","95.1","95.33","79","350","393","0.2","6.38","109","148","121","148","306","325","300"
"738",656546,"Jeff Hoffman","1256","58.8","0.323","0.418","0.287","0.741","0.470","0.478","0.345","51","158","92.3","18.5","2453","93.7","93.69","56","355","378","0.0","6.13","114","151","114","148","308","336","310"
"738",607536,"Kyle Freeland","1780","41.5","0.295","0.231","0.276","0.526","0.357","0.402","0.329","46","156","88.9","10.8","2291","92.0","92.90","38","316","418","0.9","6.49","107","153","114","144","310","330","305"
"738",547943,"Hyun Jin Ryu","2706","27.3","0.222","0.142","0.274","0.364","0.272","0.295","0.255","36","162","87.8","13.0","2084","90.7","91.33","67","336","398","0.6","6.50","112","156","114","146","296","316","291"
"736",543699,"Tanner Roark","2992","24.6","0.221","0.279","0.233","0.500","0.338","0.360","0.250","30","136","90.5","23.6","2145","92.1","91.48","75","319","411","-0.6","5.90","116","155","120","150","294","320","294"
"733",453178,"Ian Kennedy","1096","66.9","0.209","0.105","0.289","0.314","0.261","0.290","0.212","32","153","91.4","21.3","2439","94.4","94.71","93","365","366","0.3","6.37","113","150","115","144","301","326","307"
"730",543548,"Tommy Milone","1750","41.7","0.298","0.405","0.283","0.702","0.422","0.388","0.277","39","131","91.5","23.6","2192","87.1","86.30","30","273","454","-0.8","5.89","107","154","114","146","297","317","286"
"723",592773,"Ryne Stanek","1300","55.6","0.250","0.226","0.258","0.476","0.352","0.407","0.282","41","164","92.7","22.4","2364","97.5","96.51","84","365","356","-1.0","5.78","108","156","114","148","296","325","297"
"722",641729,"Joe Jimenez","1056","68.4","0.220","0.253","0.279","0.473","0.336","0.313","0.203","33","150","89.4","30.2","2528","95.1","95.10","107","366","351","0.0","6.41","111","150","115","149","300","333","296"
"718",543507,"Trevor May","1166","61.6","0.150","0.092","0.215","0.242","0.227","0.274","0.180","23","153","88.3","20.6","2347","95.5","96.92","119","367","350","1.4","6.88","108","153","115","147","297","326","295"
"718",521655,"Wilmer Font","1541","46.6","0.243","0.300","0.287","0.543","0.353","0.356","0.252","34","140","93.2","26.3","2370","94.4","95.08","100","387","328","0.7","6.68","111","153","113","148","304","322","297"
"717",657624,"Josh James","1142","62.8","0.236","0.164","0.333","0.400","0.339","0.307","0.203","33","140","91.1","20.0","2414","97.1","96.88","105","356","359","-0.2","6.15","111","152","117","150","288","315","297"
"716",641312,"Shaun Anderson","1587","45.1","0.308","0.170","0.352","0.478","0.359","0.356","0.290","49","159","89.6","12.5","2495","92.6","92.77","58","338","375","0.2","6.24","110","153","112","149","300","328","302"
"710",465657,"Joakim Soria","1116","63.6","0.252","0.195","0.267","0.447","0.325","0.347","0.249","31","123","90.2","17.6","2301","92.6","92.77","94","347","361","0.2","6.31","112","149","120","152","302","326","301"
"706",621242,"Edwin Diaz","1073","65.8","0.233","0.207","0.366","0.440","0.324","0.279","0.192","35","150","89.7","15.3","2371","97.4","98.19","123","351","349","0.8","6.72","115","150","113","145","297","319","299"
"703",608717,"Chris Stratton","1363","51.6","0.293","0.164","0.346","0.457","0.355","0.345","0.276","41","140","91.0","15.8","2498","92.2","92.74","65","335","365","0.5","6.43","110","149","120","148","301","323","296"
"701",660761,"Jose Suarez","1486","47.2","0.343","0.313","0.311","0.657","0.437","0.439","0.337","46","134","89.5","20.6","2243","91.7","90.90","50","288","403","-0.8","5.73","111","149","114","146","296","316","287"
"699",572140,"Tyler Skaggs","1386","50.4","0.263","0.164","0.294","0.428","0.334","0.356","0.280","40","152","88.8","22.9","2193","91.3","91.28","59","347","351","0.0","6.24","110","151","114","147","296","317","289"
"693",664199,"Taylor Clarke","1512","45.8","0.279","0.415","0.231","0.694","0.418","0.395","0.276","41","147","89.8","25.0","2316","93.7","93.47","54","353","336","-0.2","6.13","113","156","119","152","300","327","301"
"691",450306,"Jason Vargas","2505","27.6","0.256","0.232","0.292","0.488","0.369","0.352","0.226","32","125","90.0","23.7","2234","84.2","83.67","36","235","446","-0.5","5.97","110","151","112","147","301","321","292"
"690",621142,"Ty Buttrey","1225","56.3","0.262","0.116","0.345","0.378","0.313","0.337","0.271","43","164","89.8","10.2","2233","97.1","96.26","85","333","355","-0.8","5.92","113","151","113","148","294","317","291"
"687",605154,"John Brebbia","1217","56.5","0.250","0.125","0.340","0.375","0.306","0.309","0.237","36","144","89.5","21.8","2389","93.5","94.08","99","362","321","0.6","6.60","111","150","112","148","299","321","298"
"676",542888,"Shawn Armstrong","1132","59.7","0.254","0.169","0.354","0.423","0.329","0.320","0.224","33","130","90.2","24.6","2521","93.4","93.83","103","331","340","0.4","6.50","103","151","115","145","302","325","298"
