"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"196",598264,"Matt Barnes","455","43.1","0.219","0.188","0.294","0.406","0.297","0.336","0.266","7","32","85.1","7.8","2170","84.6","84.83","26","82","114","0.2","6.70","108","148","118","145","286","319","288"
"195",548389,"Ross Stripling","815","23.9","0.225","0.125","0.273","0.350","0.289","0.366","0.311","9","40","93.5","8.0","2652","78.7","77.73","5","67","126","-1.0","5.75","112","162","119","148","296","317","294"
"193",543294,"Kyle Hendricks","1162","16.6","0.147","0.000","0.217","0.147","0.144","0.188","0.177","5","34","80.8","14.0","2810","72.1","71.04","23","75","117","-1.1","5.75","115","160","115","151","291","326","296"
"191",668687,"Andre Scrubb","407","46.9","0.212","0.000","0.368","0.212","0.245","0.245","0.191","7","33","87.7","-3.9","2777","79.1","77.36","17","50","141","-1.7","5.81","108","150","113","148","288","321","299"
"191",628711,"Julio Urias","875","21.8","0.162","0.054","0.214","0.216","0.212","0.190","0.141","6","37","79.4","26.7","2882","80.8","79.86","22","86","105","-0.9","5.63","112","160","117","148","299","318","290"
"188",608648,"Tyler Duffey","368","51.1","0.146","0.098","0.200","0.244","0.220","0.261","0.200","6","41","92.0","0.5","2442","83.5","83.70","37","88","98","0.2","6.38","108","155","112","149","298","331","294"
"183",545333,"Trevor Bauer","1165","15.7","0.184","0.143","0.364","0.327","0.219","0.205","0.195","9","49","89.3","-8.2","2933","79.7","78.98","35","91","91","-0.7","6.29","117","152","129","158","289","319","295"
"182",643290,"Justin Dunn","801","22.7","0.308","0.462","0.294","0.769","0.460","0.431","0.309","8","26","91.7","16.8","2367","79.3","79.18","22","66","114","-0.1","6.26","109","156","117","148","292","327","297"
"181",592879,"Asher Wojciechowski","674","26.9","0.279","0.279","0.290","0.558","0.356","0.378","0.319","12","43","87.6","10.6","2373","78.1","78.40","21","76","104","0.3","6.71","108","154","118","147","298","323","295"
"180",668678,"Zac Gallen","1117","16.1","0.098","0.073","0.143","0.171","0.125","0.174","0.144","4","41","85.9","6.5","2432","81.2","81.66","33","86","93","0.5","6.63","111","156","116","150","301","329","302"
"180",594795,"Grant Dayton","490","36.7","0.289","0.053","0.355","0.342","0.294","0.291","0.268","11","38","81.1","6.3","2441","75.9","75.88","17","75","104","0.0","6.48","108","149","115","150","306","329","296"
"176",592767,"Drew Smyly","482","36.5","0.184","0.184","0.350","0.367","0.234","0.205","0.161","9","49","92.1","11.1","2153","80.0","79.34","41","82","94","-0.7","5.61","110","154","117","148","297","318","291"
"170",594835,"Marco Gonzales","1057","16.1","0.262","0.143","0.357","0.405","0.306","0.306","0.224","11","42","87.2","1.9","2294","75.3","75.21","20","77","91","-0.1","6.44","105","153","121","146","298","327","291"
"168",572955,"Pierce Johnson","310","54.2","0.186","0.116","0.333","0.302","0.220","0.193","0.160","8","43","85.7","16.4","2969","84.8","83.95","37","77","91","-0.9","5.79","113","148","127","146","302","331","310"
"168",592662,"Robbie Ray","1064","15.8","0.474","0.211","0.667","0.684","0.514","0.415","0.350","9","19","93.7","17.5","2176","83.5","82.84","31","66","101","-0.7","6.12","106","151","119","147","296","321","296"
"167",477132,"Clayton Kershaw","888","18.8","0.186","0.186","0.222","0.372","0.228","0.254","0.227","8","43","84.6","11.7","2536","74.1","63.10","18","73","93","-11.0","6.14","110","156","114","145","301","319","288"
"166",543867,"Nik Turley","373","44.5","0.238","0.143","0.385","0.381","0.344","0.322","0.241","5","21","89.2","21.5","2815","76.6","75.95","13","35","128","-0.6","6.28","107","150","122","147","296","317","295"
"166",643511,"Tyler Rogers","458","36.2","0.257","0.171","0.320","0.429","0.317","0.299","0.264","9","35","85.6","22.6","2278","71.4","70.00","23","76","87","-1.4","5.87","106","150","114","145","298","316","290"
"166",605155,"Colten Brewer","506","32.8","0.308","0.308","0.429","0.615","0.418","0.376","0.278","8","26","91.5","10.1","2801","80.8","80.43","21","64","101","-0.4","6.26","110","151","117","146","285","323","289"
"165",656756,"Jordan Montgomery","747","22.1","0.171","0.268","0.211","0.439","0.254","0.262","0.220","7","41","84.1","15.3","2280","80.5","79.93","24","68","97","-0.6","6.18","110","150","120","149","294","322","285"
"161",518516,"Madison Bumgarner","710","22.7","0.256","0.205","0.281","0.462","0.341","0.295","0.227","10","39","87.0","19.7","2493","76.9","76.10","17","74","86","-0.8","6.53","105","154","122","149","308","331","302"
"156",519443,"Brandon Workman","395","39.5","0.436","0.205","0.577","0.641","0.484","0.403","0.329","17","39","91.8","10.0","2583","79.2","80.27","16","65","90","1.1","7.25","109","146","114","145","292","323","292"
"156",607200,"Erick Fedde","850","18.4","0.214","0.179","0.217","0.393","0.279","0.295","0.259","6","28","84.3","9.3","2273","79.5","79.76","16","57","99","0.3","6.49","107","154","120","145","305","318","294"
"155",425844,"Zack Greinke","1060","14.6","0.265","0.061","0.351","0.327","0.269","0.225","0.206","13","49","82.0","22.0","2434","70.7","70.00","19","78","77","-0.7","5.95","113","155","116","150","286","322","301"
"150",547943,"Hyun Jin Ryu","1132","13.3","0.171","0.029","0.316","0.200","0.188","0.193","0.177","6","35","85.2","5.7","2539","72.4","72.32","21","64","85","-0.1","6.51","106","151","119","146","292","312","287"
"150",458708,"Josh Tomlin","575","26.1","0.300","0.267","0.389","0.567","0.355","0.336","0.280","9","30","92.7","16.7","2719","76.4","75.67","22","64","85","-0.7","5.63","108","151","114","152","304","330","300"
"149",592233,"Stefan Crichton","402","37.1","0.161","0.194","0.235","0.355","0.266","0.202","0.135","5","31","82.6","20.6","2584","77.8","76.70","25","56","90","-1.1","6.18","108","151","122","151","304","330","303"
"148",663460,"Kris Bubic","932","15.9","0.174","0.000","0.211","0.174","0.174","0.220","0.209","4","23","82.1","-6.8","2570","78.5","78.87","5","43","105","0.4","6.58","106","155","120","145","305","328","296"
"148",608371,"Lucas Sims","464","31.9","0.083","0.042","0.200","0.125","0.154","0.169","0.101","2","24","85.1","15.1","3334","81.4","80.42","22","47","101","-1.0","5.62","116","157","124","151","294","319","293"
"142",657053,"Touki Toussaint","491","28.9","0.231","0.269","0.333","0.500","0.372","0.334","0.216","6","26","84.1","12.5","2528","75.7","76.23","23","49","91","0.5","6.94","110","150","112","151","308","334","298"
"142",621219,"Alec Mills","945","15.0","0.207","0.034","0.222","0.241","0.209","0.247","0.242","6","29","79.5","25.7","2378","66.6","65.97","11","49","91","-0.6","5.89","114","158","113","151","294","325","298"
"140",594965,"Daniel Ponce de Leon","646","21.7","0.176","0.059","0.231","0.235","0.253","0.311","0.250","3","17","85.7","-4.8","2671","77.6","76.95","8","36","103","-0.7","6.02","113","151","115","150","304","324","305"
"140",642233,"Eric Yardley","410","34.1","0.095","0.048","0.167","0.143","0.188","0.166","0.074","2","21","80.4","22.5","2838","73.0","72.70","14","43","95","-0.3","6.25","114","154","118","150","295","319","298"
"140",543901,"Ryan Weber","645","21.7","0.276","0.207","0.261","0.483","0.327","0.317","0.253","8","29","85.1","10.5","2309","76.8","75.51","7","45","93","-1.3","5.59","111","153","119","149","285","323","295"
"139",641771,"Chad Kuhl","789","17.6","0.071","0.107","0.083","0.179","0.121","0.157","0.114","2","28","88.0","15.8","2777","81.3","81.81","20","52","87","0.5","6.59","111","158","122","150","301","325","298"
"136",506433,"Yu Darvish","1153","11.8","0.250","0.156","0.350","0.406","0.273","0.261","0.242","8","32","89.3","7.9","2733","77.8","78.07","24","76","59","0.3","6.57","115","158","117","151","290","327","299"
"135",502171,"Alex Cobb","807","16.7","0.200","0.160","0.167","0.360","0.231","0.358","0.330","5","25","96.3","0.0","2579","81.7","80.11","11","46","88","-1.6","5.65","107","155","110","147","296","321","293"
"134",592169,"Austin Brice","359","37.3","0.176","0.059","0.250","0.235","0.340","0.351","0.193","3","17","81.4","23.7","2692","81.7","80.56","16","51","82","-1.1","5.44","111","152","121","145","285","321","289"
"134",605397,"Joe Musgrove","673","19.9","0.050","0.000","0.143","0.050","0.104","0.148","0.080","1","20","80.0","-5.1","2712","80.9","80.36","25","47","86","-0.5","5.94","111","159","126","149","292","318","300"
"133",518633,"Danny Duffy","943","14.1","0.250","0.050","0.313","0.300","0.235","0.275","0.288","5","20","86.6","16.8","2302","75.5","76.15","6","34","99","0.6","6.77","105","154","119","143","303","331","293"
"133",543699,"Tanner Roark","901","14.8","0.222","0.037","0.353","0.259","0.216","0.226","0.210","6","27","80.4","23.6","2752","73.1","72.20","22","56","75","-0.9","5.98","109","150","121","144","286","312","294"
"130",622251,"Josh Staumont","472","27.5","0.172","0.207","0.333","0.379","0.270","0.226","0.148","5","29","94.8","15.5","2923","82.1","82.07","21","38","89","0.0","6.42","109","157","120","147","300","328","305"
"129",594987,"Casey Sadler","348","37.1","0.138","0.000","0.267","0.138","0.157","0.187","0.159","4","29","82.7","13.2","2930","80.7","80.36","20","45","84","-0.3","5.99","110","151","112","145","290","323","294"
"129",452657,"Jon Lester","1008","12.8","0.375","0.250","0.455","0.625","0.449","0.364","0.295","6","16","85.9","8.5","2569","73.4","73.42","9","30","97","0.0","6.28","105","152","110","147","300","327","292"
"129",624418,"Ryan Castellani","757","17.0","0.261","0.435","0.222","0.696","0.434","0.403","0.274","6","23","89.9","12.0","2459","79.5","79.46","19","59","70","0.0","6.07","114","153","119","147","304","335","305"
"128",596295,"Austin Gomber","526","24.3","0.286","0.143","0.400","0.429","0.332","0.297","0.255","6","21","87.0","6.1","2490","76.3","76.54","9","38","89","0.2","6.63","108","149","114","146","304","326","300"
"128",543135,"Nathan Eovaldi","748","17.1","0.111","0.037","0.214","0.148","0.151","0.159","0.121","3","27","87.9","21.4","2110","79.6","80.03","21","47","80","0.4","6.55","115","156","118","149","289","325","293"
"127",605483,"Blake Snell","872","14.6","0.132","0.105","0.333","0.237","0.166","0.178","0.156","5","38","84.9","4.6","2445","80.1","80.10","34","55","72","0.0","7.02","108","156","116","148","300","318","291"
"126",453343,"Mark Melancon","323","39.0","0.167","0.000","0.217","0.167","0.158","0.254","0.256","5","30","91.0","-1.5","2647","81.8","81.43","18","58","67","-0.4","6.25","110","151","115","150","306","329","299"
"126",572362,"Robbie Erlin","461","27.3","0.348","0.304","0.467","0.652","0.434","0.344","0.279","8","23","89.7","7.5","2590","75.9","75.35","9","36","88","-0.5","6.11","107","150","116","148","304","326","297"
"121",650893,"Genesis Cabrera","397","30.5","0.042","0.042","0.083","0.083","0.123","0.198","0.106","1","24","81.5","13.8","2464","81.3","80.75","9","33","86","-0.5","5.87","107","149","111","147","300","322","302"
"121",605359,"Evan Marshall","384","31.5","0.056","0.000","0.111","0.056","0.082","0.108","0.067","1","18","84.1","-6.8","2710","82.1","81.33","24","41","80","-0.8","5.67","114","151","116","149","299","322","302"
"121",596720,"Dovydas Neverauskas","358","33.8","0.250","0.000","0.500","0.250","0.249","0.208","0.188","7","28","91.0","2.6","2926","82.1","83.05","24","47","74","1.0","6.86","109","151","121","147","297","320","296"
"120",621107,"Zach Eflin","913","13.1","0.100","0.025","0.200","0.125","0.111","0.130","0.123","4","40","81.8","10.5","2369","79.0","79.43","25","57","62","0.4","6.61","111","153","120","150","295","324","296"
"120",595001,"Josh A. Smith","426","28.2","0.361","0.167","0.419","0.528","0.379","0.302","0.264","13","36","86.7","14.0","2895","77.6","77.17","12","60","60","-0.4","6.21","104","149","115","146","300","318","291"
"119",605164,"Dylan Bundy","1018","11.7","0.000","0.000","0.000","0.000","0.055","0.133","0.086","0","12","74.6","-0.5","2349","73.5","72.48","3","13","105","-1.0","5.68","117","153","107","150","307","321","298"
"119",666120,"Ian Anderson","571","20.8","0.263","0.053","0.385","0.316","0.247","0.211","0.226","5","19","82.0","-6.5","2098","80.1","81.44","17","42","77","1.3","7.10","106","152","117","152","304","330","304"
"118",607625,"Seth Lugo","610","19.3","0.241","0.138","0.300","0.379","0.264","0.268","0.242","7","29","87.9","10.8","3213","78.4","76.99","17","52","64","-1.4","5.72","113","147","125","141","293","318","295"
"118",461829,"Gio Gonzalez","618","19.1","0.182","0.182","0.300","0.364","0.263","0.263","0.191","4","22","88.8","3.6","2708","76.7","76.23","19","42","75","-0.5","6.19","109","150","115","148","300","320","295"
"117",458681,"Lance Lynn","1408","8.3","0.120","0.040","0.250","0.160","0.140","0.157","0.139","3","25","92.2","-1.1","2618","83.9","84.22","13","42","75","0.3","6.40","114","155","119","149","296","319","293"
"116",669160,"Dustin May","866","13.4","0.156","0.125","0.267","0.281","0.197","0.157","0.119","5","32","83.3","6.8","3090","86.8","87.00","19","49","66","0.2","6.47","111","159","122","149","297","320","292"
"114",640455,"Sean Manaea","812","14.0","0.320","0.480","0.357","0.800","0.447","0.344","0.290","8","25","91.6","16.4","1979","77.4","78.45","13","53","61","1.0","7.04","110","150","118","150","299","326","300"
"113",518886,"Craig Kimbrel","300","37.7","0.143","0.000","0.429","0.143","0.251","0.274","0.162","3","21","87.9","-0.7","2542","86.0","86.40","15","31","81","0.4","6.48","115","155","114","149","295","324","300"
"112",605288,"Adrian Houser","922","12.1","0.278","0.167","0.364","0.444","0.340","0.269","0.213","5","18","88.6","-13.2","2019","80.5","80.69","10","37","74","0.2","6.52","112","153","121","151","297","318","300"
"112",571666,"Mike Fiers","916","12.2","0.143","0.143","0.154","0.286","0.242","0.311","0.222","3","21","88.8","20.1","2675","72.7","71.18","11","37","73","-1.5","5.46","115","153","125","152","302","328","301"
"111",453286,"Max Scherzer","1213","9.2","0.471","0.235","0.538","0.706","0.514","0.418","0.388","8","17","80.0","9.4","2779","77.2","77.06","8","30","81","-0.1","6.29","111","155","130","136","294","316","296"
"110",641712,"Dakota Hudson","589","18.7","0.083","0.125","0.083","0.208","0.140","0.202","0.145","2","24","89.8","7.5","2280","82.1","82.37","19","48","61","0.3","6.29","114","153","116","150","296","320","300"
"110",664141,"JT Brubaker","804","13.7","0.182","0.136","0.250","0.318","0.207","0.245","0.248","4","22","88.2","15.7","2857","80.6","80.22","16","42","66","-0.4","5.95","111","154","124","149","296","317","300"
"109",605130,"Scott Barlow","507","21.5","0.167","0.000","0.357","0.167","0.164","0.160","0.151","5","30","75.4","-5.1","2468","78.1","78.88","22","49","59","0.8","6.87","112","155","116","146","301","329","303"
"109",453172,"Jared Hughes","412","26.5","0.095","0.190","0.111","0.286","0.238","0.234","0.115","2","21","75.9","22.2","2050","80.8","81.17","21","45","63","0.4","6.59","114","151","124","143","297","321","291"
"109",554430,"Zack Wheeler","1078","10.1","0.161","0.258","0.200","0.419","0.246","0.254","0.204","5","31","88.7","5.0","2621","80.1","80.81","21","47","62","0.7","6.93","109","153","118","149","296","324","293"
"108",523260,"Joe Kelly","171","63.2","0.273","0.136","0.400","0.409","0.320","0.263","0.212","6","22","89.4","-11.1","3055","87.1","86.61","17","47","61","-0.5","5.96","115","163","115","151","298","320","298"
"107",642547,"Freddy Peralta","553","19.3","0.240","0.280","0.385","0.520","0.372","0.300","0.196","6","25","76.7","24.1","2365","79.5","80.12","25","46","60","0.6","7.33","104","151","115","145","300","322","299"
"106",643338,"Chad Green","425","24.9","0.240","0.160","0.313","0.400","0.282","0.182","0.155","6","25","87.6","-1.5","2528","84.5","85.10","17","49","56","0.6","6.62","113","151","121","149","298","322","286"
"105",518876,"Merrill Kelly","473","22.2","0.227","0.000","0.385","0.227","0.219","0.278","0.250","5","22","93.2","9.4","2614","81.2","81.02","11","39","66","-0.2","6.39","112","154","116","150","305","330","304"
"105",502624,"Chase Anderson","652","16.1","0.286","0.095","0.375","0.381","0.300","0.331","0.293","6","21","83.8","0.9","2102","77.2","76.02","12","37","68","-1.2","5.63","105","154","122","147","289","309","289"
"105",502239,"Trevor Cahill","456","23.0","0.000","0.000","0.000","0.000","0.089","0.189","0.119","0","21","75.1","22.8","2982","78.5","77.88","14","32","71","-0.6","6.01","110","154","118","146","294","320","295"
"105",664042,"Travis Lakins Sr.","470","22.3","0.407","0.259","0.500","0.667","0.445","0.341","0.330","11","27","90.2","1.7","2727","80.6","79.86","12","47","58","-0.7","5.96","106","152","119","147","298","320","293"
"105",670950,"Trevor Richards","576","18.2","0.407","0.185","0.455","0.593","0.429","0.357","0.317","11","27","90.5","9.3","2038","82.6","83.12","12","52","53","0.5","6.63","104","157","114","141","306","321","293"
"105",592826,"Vince Velasquez","650","16.2","0.263","0.000","0.313","0.263","0.229","0.327","0.300","5","19","88.8","7.1","2387","82.8","83.06","7","40","65","0.3","6.54","106","152","117","148","297","327","290"
"104",598287,"Noe Ramirez","336","31.0","0.313","0.250","0.333","0.563","0.412","0.404","0.295","5","16","84.8","6.8","2584","76.8","76.02","16","41","62","-0.8","5.80","110","152","117","148","314","323","295"
"104",622608,"Antonio Senzatela","1136","9.2","0.217","0.304","0.286","0.522","0.294","0.231","0.193","5","23","87.6","21.9","2312","79.3","79.15","13","41","63","-0.1","6.04","118","155","118","148","302","327","301"
"104",592858,"Rowan Wick","304","34.2","0.286","0.238","0.385","0.524","0.349","0.215","0.184","6","21","86.1","21.7","2718","76.7","76.38","7","35","68","-0.3","6.34","112","154","110","150","289","319","295"
"101",664045,"Thomas Eshelman","529","19.1","0.238","0.190","0.238","0.429","0.309","0.304","0.260","5","21","91.1","15.9","1771","76.5","76.57","7","44","57","0.1","6.30","111","155","113","149","295","321","297"
"101",656302,"Dylan Cease","1085","9.3","0.091","0.000","0.091","0.091","0.132","0.298","0.262","1","11","83.8","17.2","2680","79.0","78.12","3","17","83","-0.9","6.02","114","153","111","151","300","321","299"
"99",622088,"Tejay Antone","593","16.7","0.054","0.081","0.059","0.135","0.074","0.118","0.102","2","37","81.4","2.5","2959","80.1","79.94","15","43","56","-0.2","6.40","117","156","122","149","292","318","295"
"99",476454,"Dellin Betances","241","41.1","0.286","0.000","0.364","0.286","0.366","0.394","0.310","4","14","79.3","15.0","2574","82.6","82.59","10","33","65","0.0","6.22","107","149","120","143","300","316","294"
"98",656427,"Jack Flaherty","719","13.6","0.263","0.158","0.308","0.421","0.292","0.281","0.267","5","19","86.6","-1.0","2417","77.3","77.35","13","38","59","0.0","6.50","114","153","111","148","301","324","304"
"97",527048,"Martin Perez","1033","9.4","0.353","0.059","0.462","0.412","0.382","0.355","0.256","6","17","89.0","12.2","2521","77.7","77.34","7","29","67","-0.4","5.92","110","151","117","146","288","323","292"
"97",670167,"John Schreiber","281","34.5","0.222","0.167","0.250","0.389","0.317","0.292","0.191","4","18","82.6","30.5","2441","77.6","78.12","6","36","60","0.5","6.71","110","150","119","143","296","325","286"
"97",571948,"Hoby Milner","247","39.3","0.333","0.389","0.333","0.722","0.454","0.341","0.239","6","18","84.0","18.8","1821","78.1","78.11","5","32","65","0.0","6.32","115","151","114","149","305","320","299"
"96",621111,"Walker Buehler","600","16.0","0.250","0.500","0.222","0.750","0.395","0.423","0.319","5","20","94.2","8.2","3042","81.9","81.71","20","40","56","-0.2","6.34","118","164","120","151","298","320","299"
"95",571927,"Steven Matz","633","15.0","0.400","0.350","0.545","0.750","0.472","0.311","0.265","8","20","92.8","9.2","2426","77.7","77.59","7","40","55","-0.1","6.39","113","150","123","145","298","318","293"
"95",641743,"Anthony Kay","409","23.2","0.222","0.111","0.286","0.333","0.230","0.269","0.274","4","18","84.0","2.0","2540","77.9","77.09","9","33","62","-0.8","5.88","108","149","112","146","280","314","299"
"95",475479,"David Phelps","357","26.6","0.174","0.130","0.200","0.304","0.198","0.253","0.204","4","23","88.9","15.3","2602","81.6","80.22","14","47","48","-1.4","5.36","113","150","121","150","295","323","288"
"95",592426,"Luke Jackson","488","19.5","0.316","0.000","0.375","0.316","0.296","0.256","0.248","6","19","88.8","-0.4","2491","83.3","83.55","12","45","50","0.3","6.61","106","149","114","148","304","331","299"
"95",488984,"Tommy Hunter","410","23.2","0.188","0.250","0.250","0.438","0.302","0.296","0.176","3","16","87.1","37.1","2872","82.3","82.49","22","49","45","0.2","6.34","111","154","120","150","297","328","295"
"94",665152,"Dean Kremer","346","27.2","0.200","0.100","0.267","0.300","0.252","0.276","0.207","4","20","85.9","13.0","2351","75.5","74.85","9","32","62","-0.6","6.16","107","149","115","146","301","320","294"
"94",607644,"John Means","745","12.6","0.188","0.000","0.300","0.188","0.163","0.168","0.178","3","16","81.4","-18.4","2345","79.0","78.31","10","36","58","-0.7","5.98","109","155","118","147","304","321","289"
"94",573204,"Caleb Thielbar","371","25.3","0.000","0.000","0.000","0.000","0.000","0.186","0.192","0","13","84.6","14.7","2556","68.7","68.53","12","31","62","-0.2","6.54","101","151","114","148","300","330","293"
"93",608717,"Chris Stratton","547","17.0","0.105","0.053","0.143","0.158","0.104","0.178","0.179","2","19","89.4","14.9","3088","80.1","80.51","14","45","48","0.4","6.60","110","152","119","149","294","316","295"
"92",669203,"Corbin Burnes","1010","9.1","0.095","0.000","0.250","0.095","0.083","0.070","0.074","2","21","74.0","23.0","2963","81.1","81.60","16","34","58","0.5","6.50","112","153","123","153","296","323","300"
"91",650633,"Michael King","470","19.4","0.179","0.214","0.211","0.393","0.230","0.262","0.231","5","28","87.9","27.7","2351","80.9","80.67","16","49","42","-0.2","6.18","111","151","118","149","295","320","287"
"91",663474,"Triston McKenzie","550","16.5","0.077","0.000","0.125","0.077","0.152","0.229","0.165","1","13","80.8","24.8","2224","80.1","81.09","11","32","58","1.0","6.78","111","153","117","152","290","323","290"
"90",534910,"Jesse Hahn","292","30.8","0.000","0.000","0.000","0.000","0.099","0.183","0.091","0","12","80.1","11.0","3169","78.0","77.55","9","28","62","-0.5","6.37","111","160","116","147","301","325","303"
"89",592836,"Taijuan Walker","884","10.1","0.273","0.182","0.429","0.455","0.300","0.237","0.252","3","11","84.0","4.7","2454","74.6","73.56","6","26","63","-1.0","5.91","112","158","121","146","296","321","290"
"89",642232,"Ryan Yarbrough","834","10.7","0.150","0.150","0.182","0.300","0.230","0.185","0.138","3","20","66.9","17.0","2316","70.9","70.38","17","42","47","-0.5","6.63","107","156","121","145","292","315","300"
