"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"201",605513,"Spencer Turnbull","963","20.9","0.151","0.094","0.219","0.245","0.174","0.242","0.209","8","53","87.5","0.4","2528","85.3","85.56","44","101","99","0.3","6.25","110","149","119","145","299","326","289"
"200",664126,"Pete Fairbanks","490","40.8","0.185","0.093","0.300","0.278","0.243","0.244","0.177","10","54","91.6","11.2","2380","87.2","87.92","41","96","104","0.7","6.72","107","157","118","147","300","321","294"
"200",622075,"Yency Almonte","446","44.8","0.173","0.135","0.258","0.308","0.221","0.208","0.160","9","52","83.3","19.0","2316","84.4","85.37","38","97","101","1.0","6.64","115","151","117","147","303","326","303"
"198",642546,"Jonathan Hernandez","497","39.8","0.174","0.065","0.308","0.239","0.206","0.176","0.149","8","46","86.3","10.9","2365","89.1","84.64","42","87","108","-4.5","6.42","109","152","112","147","297","320","292"
"198",623470,"Jake Newberry","387","51.2","0.224","0.163","0.300","0.388","0.298","0.261","0.177","11","49","85.9","13.3","2590","83.3","82.96","49","101","96","-0.3","5.88","108","154","118","144","300","326","302"
"197",656288,"Griffin Canning","965","20.4","0.313","0.219","0.308","0.531","0.411","0.408","0.297","10","32","87.4","9.6","2362","88.6","87.93","24","81","116","-0.7","5.67","111","150","116","147","309","325","300"
"196",570666,"Luis Cessa","360","54.4","0.180","0.160","0.242","0.340","0.255","0.257","0.189","9","50","86.2","15.1","2514","83.7","83.29","33","94","102","-0.4","5.81","110","150","122","147","295","321","284"
"193",656186,"Dan Altavilla","363","53.2","0.244","0.156","0.333","0.400","0.310","0.307","0.235","11","45","88.4","12.5","2608","90.0","88.88","30","90","103","-1.1","5.57","109","155","122","147","301","329","299"
"192",545333,"Trevor Bauer","1165","16.5","0.075","0.057","0.088","0.132","0.108","0.173","0.137","4","53","80.2","16.9","2941","80.7","80.54","31","92","99","-0.2","6.35","112","152","124","150","298","319","287"
"192",518553,"Steve Cishek","374","51.3","0.139","0.028","0.217","0.167","0.212","0.277","0.204","5","36","83.3","18.3","2342","78.2","79.98","29","67","121","1.8","7.58","112","150","120","149","296","320","296"
"192",592351,"Jon Gray","658","29.2","0.188","0.375","0.143","0.563","0.321","0.291","0.192","6","32","84.4","24.5","2373","86.3","86.95","35","85","105","0.7","6.38","111","153","114","147","310","331","305"
"191",547942,"Kwang Hyun Kim","613","31.2","0.228","0.105","0.302","0.333","0.258","0.257","0.234","13","57","88.5","11.5","2147","83.2","84.26","22","107","84","1.1","6.74","110","150","116","147","300","318","297"
"190",664199,"Taylor Clarke","703","27.0","0.229","0.104","0.333","0.333","0.274","0.245","0.195","11","48","85.3","12.3","2247","86.3","86.19","31","95","95","-0.1","6.16","108","153","121","149","307","331","303"
"190",543101,"Anthony DeSclafani","602","31.6","0.190","0.167","0.194","0.357","0.241","0.297","0.249","8","42","89.8","14.5","2227","86.0","86.33","32","90","99","0.3","6.53","113","153","119","150","295","320","291"
"186",664129,"Geoff Hartlieb","409","45.5","0.206","0.147","0.316","0.353","0.281","0.235","0.158","7","34","82.2","9.7","2238","82.7","82.77","25","69","114","0.1","6.28","105","147","119","146","298","317","293"
"186",608331,"Max Fried","899","20.7","0.239","0.109","0.355","0.348","0.259","0.215","0.195","11","46","82.3","15.0","2487","84.0","83.93","31","107","78","-0.1","6.18","105","150","115","150","309","328","296"
"185",621107,"Zach Eflin","913","20.3","0.306","0.327","0.314","0.633","0.388","0.287","0.253","15","49","90.3","17.7","2188","88.5","89.29","18","98","87","0.8","6.69","111","153","118","148","296","324","294"
"184",660623,"Huascar Ynoa","395","46.6","0.200","0.050","0.308","0.250","0.256","0.257","0.199","8","40","85.4","1.3","2297","86.0","85.26","34","91","93","-0.7","5.79","108","151","116","150","305","329","298"
"184",543272,"Brad Hand","363","50.7","0.139","0.028","0.263","0.167","0.146","0.165","0.138","5","36","84.6","24.9","2385","79.6","78.34","27","70","113","-1.3","5.40","103","150","114","146","297","317","283"
"182",621242,"Edwin Diaz","483","37.7","0.143","0.024","0.316","0.167","0.203","0.211","0.143","6","42","81.5","14.8","2319","89.6","90.99","57","99","80","1.4","7.02","114","150","118","145","297","318","294"
"182",596001,"Jakob Junis","394","46.2","0.262","0.190","0.321","0.452","0.323","0.308","0.242","11","42","85.1","9.4","2435","80.1","79.64","21","79","101","-0.5","5.83","112","157","116","147","303","328","303"
"180",660896,"Jorge Alcala","403","44.7","0.205","0.136","0.250","0.341","0.247","0.225","0.192","9","44","82.8","14.8","2427","88.6","87.66","35","90","90","-0.9","5.78","104","151","113","146","304","334","295"
"179",608337,"Lucas Giolito","1214","14.7","0.200","0.267","0.308","0.467","0.268","0.215","0.174","6","30","87.2","17.3","2094","84.9","85.77","40","76","103","0.9","6.65","108","150","118","149","301","325","299"
"178",615698,"Cal Quantrill","504","35.3","0.294","0.216","0.308","0.510","0.339","0.346","0.298","15","51","89.6","13.0","2437","86.1","86.57","22","86","92","0.5","6.43","113","150","128","147","304","329","304"
"177",595918,"A.J. Cole","390","45.4","0.255","0.128","0.344","0.383","0.292","0.193","0.170","12","47","82.2","24.3","2288","83.5","84.00","26","86","91","0.5","6.43","105","151","118","146","296","312","286"
"175",506433,"Yu Darvish","1153","15.2","0.095","0.095","0.143","0.190","0.178","0.235","0.162","4","42","84.2","11.5","2789","82.0","82.39","31","78","97","0.4","6.48","112","157","111","149","294","329","299"
"175",501381,"Michael Pineda","455","38.5","0.119","0.000","0.200","0.119","0.117","0.182","0.162","5","42","77.5","14.3","2019","82.4","82.13","43","93","82","-0.3","6.28","107","152","117","147","297","330","296"
"172",643316,"Paul Fry","376","45.7","0.150","0.075","0.278","0.225","0.206","0.186","0.135","6","40","92.6","9.5","2802","84.8","84.25","30","62","109","-0.5","6.10","106","152","115","147","297","320","295"
"171",554430,"Zack Wheeler","1078","15.9","0.231","0.038","0.353","0.269","0.264","0.276","0.245","6","26","83.5","16.8","2399","89.8","91.24","30","78","92","1.4","7.10","110","152","120","149","297","326","294"
"169",453562,"Jake Arrieta","729","23.2","0.178","0.089","0.219","0.267","0.209","0.256","0.178","8","45","86.2","23.1","2203","88.8","86.92","24","95","74","-1.9","5.98","110","151","119","149","296","322","295"
"169",425844,"Zack Greinke","1060","15.9","0.298","0.128","0.333","0.426","0.311","0.305","0.302","14","47","84.0","7.5","2424","84.5","84.30","17","78","91","-0.2","6.00","109","152","116","148","288","320","296"
"168",643230,"Steven Brault","746","22.5","0.245","0.143","0.286","0.388","0.288","0.358","0.295","12","49","90.1","11.5","2386","83.0","83.42","18","88","80","0.4","7.02","104","150","120","147","305","322","294"
"168",670990,"Yohan Ramirez","420","40.0","0.031","0.031","0.067","0.063","0.143","0.157","0.057","1","32","81.8","34.6","2417","81.9","82.75","24","56","110","0.8","7.01","109","155","124","145","292","328","294"
"167",518858,"Nate Jones","361","46.3","0.216","0.270","0.278","0.486","0.325","0.272","0.178","8","37","88.8","13.7","2339","88.0","87.50","42","89","76","-0.5","5.76","113","154","123","147","294","319","291"
"167",595928,"John Curtiss","384","43.5","0.190","0.071","0.250","0.262","0.245","0.289","0.239","8","42","91.7","7.3","2568","85.2","85.54","26","93","72","0.3","6.54","111","166","125","148","301","319","293"
"166",607237,"Amir Garrett","299","55.5","0.139","0.083","0.286","0.222","0.216","0.227","0.141","5","36","83.9","27.5","1841","85.0","85.22","48","84","82","0.2","6.54","114","153","122","150","292","318","290"
"164",624586,"James Hoyt","244","67.2","0.205","0.159","0.348","0.364","0.272","0.260","0.205","9","44","89.8","14.4","2744","80.5","80.08","36","85","79","-0.4","6.00","100","150","119","146","303","316","288"
"163",605397,"Joe Musgrove","673","24.2","0.178","0.111","0.438","0.289","0.253","0.187","0.120","8","45","79.0","16.4","2677","82.5","82.07","39","77","85","-0.4","5.96","109","155","125","149","297","318","295"
"162",593974,"Wandy Peralta","488","33.2","0.133","0.167","0.167","0.300","0.261","0.227","0.123","4","30","79.9","-6.2","2284","87.5","83.90","27","63","98","-3.6","5.86","112","157","121","151","294","320","297"
"162",518633,"Danny Duffy","943","17.2","0.188","0.167","0.219","0.354","0.241","0.235","0.197","9","48","87.1","11.7","2392","82.6","83.53","29","84","77","0.9","6.77","107","153","120","143","302","328","296"
"161",657044,"Ryan Thompson","419","38.4","0.196","0.261","0.207","0.457","0.289","0.245","0.189","9","46","80.3","16.1","2158","76.5","76.65","27","79","82","0.1","6.85","111","152","114","149","302","316","290"
"161",543699,"Tanner Roark","901","17.9","0.300","0.033","0.333","0.333","0.299","0.427","0.369","9","30","86.6","11.2","2189","84.1","83.92","13","57","104","-0.2","6.03","106","152","118","145","296","315","289"
"160",493603,"Adam Ottavino","339","47.2","0.257","0.057","0.409","0.314","0.293","0.278","0.216","9","35","89.1","18.5","2862","81.0","81.89","26","75","84","0.9","7.05","109","150","119","148","294","321","284"
"159",622694,"Elieser Hernandez","453","35.1","0.114","0.200","0.118","0.314","0.199","0.217","0.169","4","35","89.7","15.2","2265","79.1","79.41","35","89","69","0.3","6.43","104","153","118","149","300","317","288"
"157",543243,"Sonny Gray","968","16.2","0.281","0.031","0.529","0.313","0.269","0.290","0.291","9","32","80.2","6.3","2824","82.8","82.96","34","72","85","0.2","6.46","112","152","120","148","297","321","287"
"155",573124,"Taylor Rogers","358","43.3","0.262","0.143","0.379","0.405","0.297","0.264","0.231","11","42","85.8","16.9","2608","81.2","80.67","28","86","67","-0.5","5.86","102","151","115","147","301","333","294"
"155",657140,"Kyle Wright","641","24.2","0.257","0.286","0.240","0.543","0.363","0.363","0.264","9","35","83.2","13.9","2509","88.2","88.09","24","81","73","-0.1","6.03","108","149","114","151","307","331","298"
"154",640470,"Adbert Alzolay","387","39.8","0.028","0.028","0.067","0.056","0.098","0.155","0.091","1","36","82.4","13.9","2896","81.5","81.52","26","69","84","0.0","6.19","112","152","113","148","296","327","296"
"154",676604,"Tyler Zuber","412","37.4","0.241","0.103","0.333","0.345","0.304","0.292","0.214","7","29","89.8","10.0","2703","83.9","83.44","16","70","83","-0.5","5.89","109","156","123","145","304","328","302"
"153",545064,"Jairo Diaz","364","42.0","0.375","0.250","0.550","0.625","0.438","0.371","0.302","12","32","81.4","5.7","2350","85.2","85.25","22","70","83","0.1","5.95","116","151","118","144","305","327","303"
"153",657277,"Logan Webb","998","15.3","0.208","0.125","0.333","0.333","0.269","0.287","0.253","5","24","87.5","14.5","2712","81.5","72.21","13","46","105","-9.3","6.50","107","153","117","148","300","322","291"
"150",663776,"Patrick Sandoval","598","25.1","0.108","0.243","0.056","0.351","0.207","0.238","0.171","4","37","81.7","-2.7","2537","84.6","83.98","38","83","67","-0.6","5.69","118","151","115","153","309","323","300"
"150",542914,"Anthony Bass","385","39.0","0.188","0.125","0.278","0.313","0.236","0.194","0.137","6","32","83.1","2.6","2264","85.8","86.22","35","67","83","0.4","6.38","107","152","117","147","296","313","287"
"150",607391,"Chris Mazza","538","27.9","0.179","0.036","0.263","0.214","0.233","0.315","0.275","5","28","87.9","19.2","2388","82.2","83.31","25","75","75","1.1","6.92","110","148","117","146","291","327","292"
"149",592865,"Taylor Williams","272","54.8","0.129","0.129","0.200","0.258","0.206","0.215","0.129","4","31","83.4","23.5","2473","85.9","85.77","31","69","79","-0.1","6.23","110","156","121","148","294","327","296"
"148",612434,"Miguel Castro","475","31.2","0.179","0.036","0.357","0.214","0.218","0.197","0.149","5","28","78.6","3.4","2933","86.8","87.29","29","60","88","0.5","6.55","107","149","115","144","301","322","292"
"148",519151,"Ryan Pressly","353","41.9","0.179","0.026","0.318","0.205","0.215","0.231","0.180","7","39","90.6","4.6","2766","88.9","88.94","37","85","62","0.0","6.16","112","152","116","149","292","328","305"
"148",641312,"Shaun Anderson","277","53.4","0.108","0.135","0.143","0.243","0.228","0.266","0.164","4","37","85.2","12.4","2727","88.3","89.21","25","63","85","0.9","6.68","108","155","120","149","299","319","290"
"147",457918,"J.A. Happ","787","18.7","0.200","0.200","0.217","0.400","0.244","0.236","0.224","6","30","85.6","20.6","2260","84.2","83.82","19","60","86","-0.4","5.99","113","151","117","150","295","323","287"
"147",595001,"Josh A. Smith","426","34.5","0.345","0.310","0.320","0.655","0.428","0.397","0.331","10","29","85.9","11.8","2564","86.6","86.95","21","82","65","0.3","6.36","106","149","116","146","299","319","291"
"147",592879,"Asher Wojciechowski","674","21.8","0.233","0.133","0.250","0.367","0.282","0.280","0.221","7","30","85.0","19.8","2284","85.7","86.56","22","80","67","0.9","6.81","107","153","114","147","299","324","296"
"146",645261,"Sandy Alcantara","662","22.1","0.240","0.280","0.286","0.520","0.323","0.272","0.224","6","25","84.0","12.4","2400","87.3","86.85","22","62","83","-0.5","6.05","102","152","118","149","303","320","291"
"146",608717,"Chris Stratton","547","26.7","0.297","0.243","0.321","0.541","0.362","0.287","0.231","11","37","90.8","5.3","2889","86.7","87.55","17","68","76","0.9","6.54","105","147","120","145","299","317","294"
"146",592644,"Adam Plutko","446","32.7","0.290","0.129","0.333","0.419","0.333","0.318","0.254","9","31","89.0","29.0","2458","86.4","86.56","17","71","75","0.2","6.18","107","152","120","148","293","314","292"
"146",542585,"Jose Cisnero","519","28.1","0.143","0.029","0.263","0.171","0.164","0.216","0.164","5","35","86.0","8.8","2508","86.7","86.14","33","68","78","-0.6","6.04","110","150","121","144","302","326","285"
"144",625643,"Reynaldo Lopez","503","28.6","0.235","0.382","0.174","0.618","0.360","0.359","0.272","8","34","88.2","14.1","2075","82.1","82.51","19","63","81","0.4","6.30","108","149","116","148","299","326","300"
"144",669456,"Shane Bieber","1238","11.6","0.135","0.162","0.250","0.297","0.248","0.265","0.130","5","37","90.6","9.1","2551","84.5","85.39","41","67","76","0.9","6.57","106","153","120","148","298","316","288"
"144",444468,"Hector Rondon","390","36.9","0.258","0.065","0.421","0.323","0.287","0.306","0.276","8","31","89.5","8.6","2290","85.4","85.69","22","64","79","0.3","6.46","109","152","121","149","303","330","300"
"143",518617,"Jake Diekman","354","40.4","0.172","0.000","0.313","0.172","0.202","0.165","0.106","5","29","80.5","7.3","2763","82.5","82.42","29","62","80","-0.1","6.31","110","148","119","149","299","324","301"
"142",605447,"Jordan Romano","237","59.9","0.219","0.219","0.227","0.438","0.293","0.298","0.230","7","32","92.7","-7.7","2225","89.1","90.81","27","70","72","1.7","7.27","107","155","117","148","302","320","294"
"142",641851,"Kyle McGowin","199","71.4","0.182","0.091","0.294","0.273","0.232","0.225","0.173","6","33","83.7","18.2","2840","81.9","81.99","35","76","66","0.1","6.32","112","152","122","144","302","315","300"
"140",580792,"Nick Goody","246","56.9","0.296","0.407","0.278","0.704","0.425","0.302","0.221","8","27","83.6","17.7","2329","81.5","80.89","22","68","72","-0.6","6.00","107","147","109","142","300","319","288"
"140",518489,"Ryan Brasier","424","33.0","0.182","0.000","0.286","0.182","0.216","0.269","0.230","6","33","84.8","10.6","2426","86.2","87.57","33","71","69","1.4","6.95","110","152","121","147","289","326","288"
"140",570240,"Felix Pena","460","30.4","0.172","0.000","0.556","0.172","0.150","0.121","0.133","5","29","83.1","18.8","2472","84.8","83.77","35","62","78","-1.0","5.92","109","152","120","148","308","324","294"
"138",676596,"Josh Fleming","470","29.4","0.360","0.520","0.313","0.880","0.498","0.285","0.233","9","25","85.4","17.7","1846","85.4","85.68","13","64","73","0.3","6.53","108","155","115","148","305","322","291"
"138",621129,"Kyle Cody","370","37.3","0.120","0.040","0.188","0.160","0.180","0.206","0.144","3","25","87.1","3.4","2527","83.2","82.38","16","46","92","-0.8","6.21","108","157","117","149","302","319","291"
"136",621290,"Dakota Bacus","225","60.4","0.333","0.133","0.375","0.467","0.393","0.356","0.286","10","30","85.1","13.2","2585","85.2","84.29","20","69","67","-0.9","5.51","106","152","119","145","308","319","292"
"136",592464,"Mike Kickham","262","51.9","0.355","0.355","0.364","0.710","0.471","0.389","0.280","11","31","88.9","8.5","2400","85.5","85.57","19","74","61","0.1","6.71","106","150","121","146","286","323","297"
"134",458676,"Josh Lindblom","793","16.9","0.148","0.074","0.235","0.222","0.223","0.222","0.160","4","27","81.4","25.4","2381","75.8","75.76","27","62","71","0.0","6.28","107","153","114","146","298","318","297"
"134",656464,"Kevin Ginkel","340","39.4","0.192","0.231","0.200","0.423","0.308","0.312","0.207","5","26","85.7","16.4","2225","84.0","84.44","29","57","77","0.4","6.90","106","153","122","149","300","327","302"
"134",656945,"Tanner Scott","345","38.8","0.079","0.000","0.150","0.079","0.085","0.147","0.138","3","38","83.2","-2.1","2778","88.3","88.28","25","58","75","0.0","6.22","111","151","115","145","296","319","293"
"134",543507,"Trevor May","411","32.6","0.176","0.088","0.250","0.265","0.185","0.214","0.197","6","34","90.4","22.1","2506","85.3","86.47","21","61","73","1.2","6.86","107","155","119","150","301","334","295"
"133",624418,"Ryan Castellani","757","17.6","0.222","0.259","0.235","0.481","0.339","0.369","0.250","6","27","92.8","21.5","2535","85.0","85.24","31","62","69","0.2","6.10","112","153","116","146","305","333","305"
"132",670912,"Johan Oviedo","444","29.7","0.250","0.107","0.273","0.357","0.275","0.312","0.243","7","28","89.6","10.7","2529","84.9","86.46","22","63","69","1.6","7.10","107","151","114","146","300","324","302"
