"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"36",489446,"Kirby Yates","101","35.6","0.444","0.333","0.750","0.778","0.524","0.391","0.283","4","9","89.1","5.8","1500","85.8","85.57","7","17","19","-0.2","6.09","116","149","137","147","303","337","311"
"34",592773,"Ryne Stanek","189","18.0","0.364","0.364","0.600","0.727","0.445","0.387","0.285","4","11","86.9","15.8","1330","88.4","88.29","9","20","14","-0.1","6.23","98","148","122","145","303","319","286"
"33",472610,"Luis Garcia","184","17.9","0.375","0.125","0.750","0.500","0.370","0.274","0.300","3","8","94.5","24.5","1095","87.0","87.37","8","16","17","0.4","6.49","108","156","118","150","286","317","296"
"31",670280,"David Bednar","118","26.3","0.375","0.125","0.429","0.500","0.370","0.440","0.402","3","8","94.6","23.4","1479","88.9","89.02","5","20","11","0.1","6.53","117","150","126","149","299","330","313"
"30",456701,"Homer Bailey","133","22.6","0.286","0.143","0.500","0.429","0.298","0.287","0.309","2","7","88.3","8.3","965","82.9","83.24","4","17","13","0.3","6.46","112","153","112","149","296","331","288"
"28",607067,"Colin Rea","241","11.6","0.333","0.000","0.333","0.333","0.330","0.330","0.307","3","9","86.5","10.8","1830","85.5","86.03","1","19","9","0.5","6.51","114","158","120","152","293","325","297"
"28",608723,"Austin Voth","895","3.1","0.167","0.167","0.250","0.333","0.203","0.231","0.198","2","12","93.6","23.5","1732","86.0","86.28","4","14","14","0.3","6.46","114","162","139","144","301","319","302"
"26",542914,"Anthony Bass","385","6.8","0.000","0.000","0.000","0.000","0.000","0.172","0.162","0","5","86.7","-4.5","1435","86.4","87.20","4","9","17","0.8","6.64","119","156","120","148","284","315","298"
"21",521655,"Wilmer Font","368","5.7","0.250","0.000","0.500","0.250","0.312","0.277","0.188","1","4","91.2","28.5","1407","84.6","85.80","3","11","10","1.2","7.04","103","150","118","145","298","315","290"
"15",641838,"Kevin McCarthy","100","15.0","0.200","0.000","0.250","0.200","0.174","0.186","0.186","1","5","88.7","-21.5","1154","83.4","84.20","2","11","4","0.8","6.77","109","153","124","145","299","328","305"
"14",450203,"Charlie Morton","660","2.1","0.333","0.333","0.500","0.667","0.406","0.246","0.246","1","3","97.4","-7.5","2036","85.9","86.24","6","9","5","0.3","6.69","111","155","114","149","306","325","295"
"14",663423,"Trent Thornton","131","10.7","0.000","0.000","0.000","0.000","0.000","0.019","0.021","0","1","65.1","57.0","1540","83.7","83.49","1","5","9","-0.2","6.18","114","158","116","145","293","318","296"
"13",660271,"Shohei Ohtani","80","16.3","0.250","0.000","0.500","0.250","0.312","0.188","0.063","1","4","61.1","37.5","1631","85.8","86.23","2","7","6","0.4","6.68","110","145","113","150","315","328","305"
"13",598264,"Matt Barnes","455","2.9","0.000","0.000","0.000","0.000","0.173","0.207","0.043","0","3","75.6","24.0","2224","88.4","89.34","1","6","7","0.9","7.02","108","145","119","147","285","326","298"
"10",453343,"Mark Melancon","323","3.1","0.000","0.000","0.000","0.000","0.000","0.251","0.273","0","2","74.8","0.5","1906","84.1","83.64","0","3","7","-0.5","6.18","118","151","119","153","302","328","299"
"9",518693,"Sam Freeman","109","8.3","0.000","0.000","0.000","0.000","0.000","0.066","0.059","0","3","85.4","-16.5","1185","85.2","84.90","1","3","6","-0.3","5.92","117","153","125","144","305","320","292"
"8",656803,"James Norwood","32","25.0","1.000","0.333","1.000","1.333","0.986","0.786","0.686","3","3","87.0","24.3","915","88.4","89.23","0","4","4","0.8","6.70","109","146","113","150","288","326","295"
"8",656557,"Tanner Houck","265","3.0","0.000","0.000","0.000","0.000","0.345","0.557","0.471","0","1","76.5","13.0","1571","87.1","86.78","0","2","6","-0.3","6.34","118","147","117","153","299","331","295"
"7",448281,"Sean Doolittle","127","5.5","0.500","1.500","0.000","2.000","0.970","0.492","0.286","1","2","86.3","56.0","1912","81.2","81.63","0","3","4","0.4","6.53","110","153","116","147","314","330","296"
"7",596112,"Robert Stephenson","176","4.0","1.000","1.500","1.000","2.500","1.405","0.574","0.611","2","2","92.6","18.0","2008","86.5","86.50","0","3","4","0.0","6.24","124","163","118","163","294","318","300"
"6",467008,"Pedro Strop","67","9.0","0.500","0.000","0.500","0.500","0.435","0.173","0.174","1","2","68.6","-32.5","1821","86.8","87.47","0","3","3","0.7","6.52","107","141","109","147","282","320","289"
"3",592135,"Cam Bedrosian","241","1.2","null","null","null","null","null","null","null","null","null","null","null","1931","84.9","84.40","0","0","3","-0.5","5.90","129","163","144","150","309","325","304"
"3",547973,"Aroldis Chapman","199","1.5","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","826","91.1","93.07","3","3","0","2.0","7.37","119","154","123","150","293","319","281"
"1",606944,"Cody Carroll","83","1.2","null","null","null","null","null","null","null","null","null","null","null","1220","87.9","87.90","0","0","1","0.0","6.50","119","150","120","147","292","314","298"
