"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1114",592716,"Adrian Sampson","2056","54.2","0.353","0.324","0.355","0.676","0.446","0.441","0.345","96","272","92.8","16.0","2016","92.5","92.13","62","525","580","-0.4","6.15","107","152","112","148","294","322","302"
"1106",573186,"Marcus Stroman","3047","36.3","0.306","0.131","0.333","0.437","0.355","0.334","0.275","82","268","90.1","-1.1","2345","92.5","91.85","70","479","623","-0.7","5.71","110","151","113","148","298","317","296"
"1101",467100,"Ivan Nova","3005","36.6","0.333","0.174","0.352","0.508","0.382","0.357","0.298","107","321","88.8","3.3","2162","92.3","91.70","62","583","509","-0.6","5.89","108","150","112","148","294","321","295"
"1092",630023,"Yonny Chirinos","1985","55.0","0.271","0.195","0.281","0.466","0.332","0.387","0.314","75","277","89.9","9.3","2278","93.9","93.55","70","534","552","-0.4","6.17","108","160","117","148","292","325","298"
"1000",605135,"Chris Bassitt","2430","41.2","0.235","0.129","0.250","0.364","0.300","0.341","0.266","51","217","89.3","8.7","2146","93.2","93.04","70","466","525","-0.2","6.07","109","147","117","150","301","325","300"
"978",571760,"Andrew Heaney","1689","57.9","0.237","0.204","0.280","0.441","0.331","0.337","0.232","44","186","91.8","21.6","2524","92.5","91.72","127","460","514","-0.8","6.01","111","149","115","146","296","315","286"
"921",592789,"Noah Syndergaard","3095","29.8","0.305","0.161","0.337","0.466","0.349","0.347","0.284","76","249","88.8","2.8","2106","97.5","97.91","83","465","448","0.4","6.45","111","150","112","144","298","316","294"
"916",554430,"Zack Wheeler","3159","29.0","0.298","0.190","0.325","0.488","0.343","0.345","0.280","75","252","88.2","7.9","2256","96.5","97.65","83","521","389","1.1","6.84","111","150","112","145","295","314","294"
"914",502706,"Derek Holland","1487","61.5","0.260","0.221","0.298","0.481","0.360","0.358","0.245","54","208","92.0","11.4","2386","92.3","91.78","74","400","510","-0.5","5.99","109","149","114","147","298","323","294"
"914",572971,"Dallas Keuchel","1864","49.0","0.270","0.148","0.304","0.418","0.326","0.333","0.268","64","237","90.9","-4.9","2006","88.3","88.05","55","366","531","-0.2","5.92","108","151","113","149","307","327","297"
"888",489334,"Craig Stammen","1251","71.0","0.237","0.176","0.262","0.412","0.285","0.293","0.246","58","245","87.8","4.5","2170","92.8","93.35","67","419","467","0.5","6.57","114","151","115","149","304","327","306"
"886",502043,"Kyle Gibson","2764","32.1","0.304","0.158","0.327","0.462","0.357","0.381","0.318","77","253","90.8","0.4","2098","93.2","94.30","50","403","478","1.1","6.78","106","151","114","145","299","325","291"
"866",543699,"Tanner Roark","2992","28.9","0.295","0.159","0.358","0.454","0.346","0.364","0.294","61","207","90.6","12.6","2087","91.9","91.27","61","395","465","-0.6","5.87","113","151","118","149","294","320","293"
"863",570632,"Jose Urena","1372","62.9","0.320","0.176","0.335","0.495","0.365","0.383","0.323","71","222","91.3","6.9","2157","95.8","95.15","60","427","425","-0.6","5.97","105","153","116","147","299","325","300"
"853",645261,"Sandy Alcantara","3091","27.6","0.243","0.136","0.249","0.379","0.318","0.347","0.265","50","206","83.7","0.6","2393","95.3","94.14","99","447","392","-1.2","5.70","107","154","114","148","300","325","297"
"844",642558,"Ariel Jurado","2047","41.2","0.316","0.194","0.348","0.510","0.370","0.380","0.302","65","206","92.4","3.0","1770","92.0","91.62","50","371","469","-0.4","6.03","105","150","113","146","294","323","298"
"822",453172,"Jared Hughes","1143","71.9","0.234","0.182","0.236","0.417","0.309","0.338","0.269","45","192","89.9","-2.9","1869","91.1","91.10","80","423","395","0.0","6.20","110","151","117","145","297","317","289"
"780",502154,"Zack Britton","933","83.6","0.206","0.086","0.226","0.291","0.273","0.301","0.221","36","175","87.8","-8.7","2002","94.7","93.71","81","342","436","-1.0","5.54","106","151","111","147","294","323","286"
"749",519144,"Rick Porcello","2960","25.3","0.294","0.166","0.327","0.460","0.328","0.320","0.276","55","187","89.1","8.2","2290","89.6","89.20","34","337","408","-0.4","6.06","110","151","115","149","287","323","291"
"722",621244,"Jose Berrios","3132","23.1","0.250","0.130","0.274","0.380","0.313","0.331","0.262","48","192","87.1","7.5","2110","92.1","92.61","47","374","346","0.5","6.55","106","153","114","146","299","324","294"
"710",642397,"Gregory Soto","1110","64.0","0.308","0.133","0.331","0.441","0.359","0.421","0.331","44","143","92.9","7.4","2345","95.3","96.22","48","326","380","0.9","6.72","106","147","115","146","299","330","291"
"703",607481,"Aaron Bummer","1039","67.7","0.195","0.073","0.220","0.268","0.245","0.262","0.206","32","164","90.3","-7.3","2033","95.6","95.44","52","320","381","-0.2","6.04","108","148","111","146","292","319","297"
"701",570240,"Felix Pena","1570","44.6","0.278","0.209","0.275","0.487","0.358","0.416","0.332","44","158","90.9","10.6","2099","91.5","91.06","38","307","392","-0.4","5.99","111","152","114","148","293","317","291"
"699",425794,"Adam Wainwright","2876","24.3","0.333","0.201","0.376","0.535","0.385","0.399","0.333","53","159","93.7","8.3","2171","90.0","90.54","25","268","428","0.5","6.51","111","151","109","148","297","322","298"
"694",500779,"Jose Quintana","2826","24.6","0.292","0.169","0.326","0.461","0.338","0.352","0.282","52","178","91.4","6.4","1977","91.3","91.79","40","317","375","0.5","6.46","111","150","110","151","296","320","296"
"689",641745,"Brad Keller","2711","25.4","0.292","0.119","0.293","0.411","0.336","0.349","0.289","49","168","87.9","4.8","2100","92.8","92.81","35","304","379","0.0","6.03","110","151","117","140","304","326","303"
"688",527054,"Julio Teheran","3036","22.7","0.188","0.075","0.248","0.263","0.238","0.279","0.232","35","186","90.0","5.6","2264","89.3","89.19","38","325","358","-0.1","6.20","108","151","114","149","309","328","298"
"687",527048,"Martin Perez","2772","24.8","0.302","0.080","0.356","0.383","0.349","0.327","0.265","49","162","86.8","0.0","2051","93.9","93.29","44","321","360","-0.6","5.95","106","151","112","145","297","322","290"
"667",571945,"Miles Mikolas","2867","23.3","0.267","0.239","0.266","0.506","0.340","0.385","0.315","48","180","90.4","8.3","2227","93.4","93.51","55","344","319","0.1","6.30","112","150","110","149","296","322","300"
"665",544931,"Stephen Strasburg","3384","19.7","0.295","0.151","0.299","0.445","0.338","0.378","0.323","43","146","90.8","4.7","2129","93.7","94.81","44","320","342","1.1","6.85","110","150","110","148","306","317","295"
"657",615698,"Cal Quantrill","1781","36.9","0.242","0.134","0.269","0.376","0.287","0.309","0.256","36","149","85.8","9.8","2060","94.3","94.41","48","312","341","0.1","6.28","116","150","115","150","299","325","305"
"654",605288,"Adrian Houser","1810","36.1","0.242","0.105","0.297","0.347","0.275","0.253","0.216","46","190","85.4","-3.9","2145","94.3","94.97","57","334","317","0.7","6.51","107","155","113","149","304","319","294"
"639",622491,"Luis Castillo","3158","20.2","0.283","0.132","0.289","0.414","0.335","0.341","0.293","43","152","91.9","-3.3","2073","96.5","94.78","41","305","324","-1.7","5.34","114","154","114","146","291","314","289"
"634",642607,"Dario Agrazal","1149","55.2","0.282","0.209","0.272","0.492","0.349","0.351","0.276","50","177","87.0","13.6","2233","91.1","90.51","26","298","329","-0.6","5.82","110","148","121","148","306","326","299"
"611",468504,"Jhoulys Chacin","1945","31.4","0.371","0.280","0.368","0.652","0.444","0.433","0.346","49","132","93.2","9.5","2080","89.9","88.77","33","253","355","-1.1","5.59","109","156","115","152","298","320","295"
"608",519008,"T.J. McFarland","897","67.8","0.318","0.166","0.343","0.484","0.364","0.369","0.310","50","157","88.8","-4.2","1915","89.4","87.65","47","301","306","-1.7","5.18","109","148","115","150","299","325","301"
"605",543208,"Sam Gaviglio","1427","42.4","0.301","0.199","0.324","0.500","0.374","0.365","0.287","41","136","88.7","6.8","2092","89.2","89.78","28","208","393","0.6","6.58","108","154","121","149","307","328","299"
"602",612434,"Miguel Castro","1232","48.9","0.346","0.236","0.339","0.583","0.424","0.412","0.323","44","127","91.6","9.0","2287","97.3","97.14","43","263","339","-0.2","6.32","106","151","117","145","301","326","296"
"601",450203,"Charlie Morton","3139","19.1","0.328","0.124","0.361","0.453","0.377","0.375","0.311","45","137","89.4","-1.6","2102","93.9","93.29","37","281","316","-0.6","5.97","105","153","114","146","294","324","294"
"590",458681,"Lance Lynn","3553","16.6","0.325","0.145","0.383","0.470","0.356","0.328","0.278","54","166","86.8","4.4","2308","92.8","93.27","57","295","287","0.5","6.43","107","151","113","148","294","323","300"
"586",445213,"Brandon Kintzler","855","68.5","0.231","0.126","0.268","0.357","0.270","0.318","0.267","33","143","90.3","6.6","2018","92.6","92.97","32","257","323","0.4","6.34","110","150","110","151","297","321","298"
"579",502188,"Jeff Samardzija","3006","19.3","0.277","0.187","0.296","0.464","0.337","0.362","0.296","46","166","90.0","4.5","2480","92.2","92.01","35","298","278","-0.2","6.16","108","150","115","147","299","327","296"
"566",592473,"Adam Kolarek","794","71.3","0.250","0.118","0.278","0.368","0.291","0.308","0.266","38","152","89.0","-6.1","2151","88.9","88.26","60","277","283","-0.6","6.07","109","151","109","148","290","315","294"
"565",593423,"Frankie Montas","1485","38.0","0.315","0.154","0.339","0.469","0.355","0.375","0.328","41","130","88.4","9.6","2359","96.4","94.92","43","279","283","-1.5","5.49","108","147","116","151","294","321","296"
"565",606131,"Luis Perdomo","1044","54.1","0.307","0.120","0.331","0.427","0.331","0.345","0.303","46","150","91.5","5.9","1891","94.2","93.35","29","273","287","-0.9","5.74","113","151","115","148","305","328","306"
"562",621107,"Zach Eflin","2571","21.9","0.267","0.203","0.273","0.471","0.330","0.290","0.238","46","172","86.4","0.1","2090","93.1","93.70","37","269","290","0.6","6.60","106","152","117","149","302","324","293"
"556",571666,"Mike Fiers","2899","19.2","0.275","0.183","0.270","0.458","0.353","0.401","0.300","33","120","85.5","16.4","2256","90.2","89.16","29","255","295","-1.0","5.65","108","149","120","149","301","326","299"
"555",450306,"Jason Vargas","2505","22.2","0.302","0.240","0.295","0.543","0.379","0.405","0.311","39","129","89.9","11.8","2203","84.2","83.61","18","218","333","-0.6","5.96","107","150","113","146","301","321","292"
"550",543243,"Sonny Gray","2909","18.9","0.238","0.123","0.342","0.361","0.302","0.297","0.225","29","122","90.7","4.6","2441","93.1","93.69","57","210","334","0.6","6.44","111","152","116","145","297","315","284"
"550",643327,"Zack Godley","1548","35.5","0.326","0.295","0.303","0.620","0.425","0.448","0.330","42","129","92.6","10.4","2202","89.9","88.43","28","226","319","-1.5","5.44","112","154","114","151","301","326","301"
"544",502190,"Mike Leake","2975","18.3","0.431","0.382","0.388","0.813","0.517","0.505","0.399","53","123","93.9","6.3","2023","88.3","86.77","15","209","332","-1.5","5.28","110","153","108","148","297","320","296"
"532",607200,"Erick Fedde","1287","41.3","0.316","0.179","0.311","0.496","0.385","0.461","0.388","37","117","91.9","3.8","1811","92.3","93.00","13","199","332","0.7","6.54","112","150","112","148","299","315","297"
"531",605156,"Aaron Brooks","1899","28.0","0.271","0.215","0.268","0.486","0.339","0.348","0.279","39","144","87.8","9.3","2013","91.8","91.21","23","260","264","-0.6","5.89","108","151","117","149","297","324","298"
"528",593958,"Eduardo Rodriguez","3495","15.1","0.197","0.046","0.315","0.243","0.247","0.237","0.174","30","152","85.1","6.8","2139","92.9","92.52","38","249","277","-0.4","5.97","109","149","114","149","286","322","291"
"527",607229,"Robert Gsellman","1072","49.2","0.318","0.178","0.348","0.495","0.379","0.334","0.266","34","107","87.9","10.3","2208","95.3","94.37","37","242","277","-0.9","5.77","112","150","110","146","299","318","295"
"519",605513,"Spencer Turnbull","2661","19.5","0.349","0.138","0.389","0.486","0.420","0.416","0.319","38","109","92.1","0.0","2188","94.1","94.07","36","216","295","0.0","6.25","110","149","110","149","296","329","296"
"518",573124,"Taylor Rogers","1065","48.6","0.250","0.132","0.319","0.382","0.282","0.274","0.222","34","136","89.3","-0.3","2074","94.8","93.95","34","223","295","-0.9","5.82","107","152","112","145","298","325","292"
"515",622505,"Victor Alcantara","687","75.0","0.313","0.183","0.323","0.496","0.375","0.385","0.299","36","115","90.6","6.1","2085","93.4","92.19","51","260","253","-1.2","5.69","109","148","112","146","296","329","292"
"514",544727,"Jeurys Familia","1041","49.4","0.311","0.160","0.369","0.472","0.399","0.383","0.277","33","106","88.0","7.4","2180","95.9","94.83","39","202","304","-1.1","5.66","108","148","110","145","294","314","292"
"510",605540,"Brandon Woodruff","1979","25.8","0.241","0.069","0.295","0.310","0.267","0.266","0.230","28","116","83.9","2.3","2165","96.0","96.13","51","277","231","0.1","6.30","109","155","112","151","300","318","290"
"507",543022,"Tyler Chatwood","1285","39.5","0.245","0.091","0.266","0.336","0.296","0.360","0.319","27","110","87.5","1.6","2516","95.7","95.40","32","217","285","-0.3","6.11","113","150","110","151","296","322","297"
"505",596001,"Jakob Junis","2926","17.3","0.352","0.197","0.344","0.549","0.397","0.395","0.325","50","142","91.0","6.1","1923","91.0","90.74","24","261","240","-0.3","5.96","110","151","118","140","303","327","306"
"501",650895,"Diego Castillo","1119","44.8","0.303","0.168","0.320","0.471","0.349","0.315","0.265","36","119","88.4","3.5","2123","98.2","96.19","46","227","270","-2.0","5.26","109","155","112","148","292","324","298"
"496",642232,"Ryan Yarbrough","2057","24.1","0.340","0.245","0.370","0.585","0.409","0.421","0.357","36","106","92.0","7.3","1987","88.1","87.68","34","209","284","-0.4","6.13","109","154","112","148","289","321","295"
"493",641838,"Kevin McCarthy","901","54.7","0.324","0.191","0.339","0.515","0.367","0.338","0.274","44","136","92.0","0.3","1985","91.1","92.11","49","253","235","1.0","6.66","110","149","116","141","301","325","303"
"491",445926,"Jesse Chavez","1307","37.6","0.291","0.118","0.341","0.409","0.328","0.346","0.294","32","110","90.0","9.8","2124","91.1","90.25","17","193","295","-0.8","5.79","108","151","111","148","294","322","301"
"488",456034,"David Price","1862","26.2","0.282","0.198","0.360","0.481","0.340","0.326","0.258","37","131","87.4","14.2","2188","91.9","91.15","34","235","250","-0.7","5.93","107","149","114","149","285","322","288"
"487",542947,"Richard Bleier","762","63.9","0.275","0.120","0.283","0.394","0.301","0.298","0.259","39","142","91.4","-4.7","1943","89.0","88.93","32","250","232","-0.1","6.16","107","151","111","147","297","324","299"
"487",592717,"Aaron Sanchez","2305","21.1","0.296","0.176","0.301","0.472","0.365","0.379","0.296","32","108","90.0","2.9","2241","93.8","94.07","25","220","262","0.3","6.47","108","153","116","149","305","325","299"
"487",502239,"Trevor Cahill","1788","27.2","0.300","0.318","0.264","0.618","0.429","0.460","0.343","33","110","92.2","3.0","2207","91.7","91.32","23","182","303","-0.4","6.09","113","151","114","147","295","319","290"
"484",592314,"Mike Foltynewicz","1888","25.6","0.264","0.140","0.280","0.405","0.322","0.355","0.282","32","121","90.5","1.3","2184","95.0","94.85","30","243","241","-0.1","6.15","108","150","112","150","306","328","298"
"484",664285,"Framber Valdez","1175","41.2","0.317","0.142","0.324","0.458","0.375","0.380","0.317","38","120","90.0","-4.1","2176","92.6","91.87","36","223","259","-0.7","5.87","107","151","114","147","288","314","296"
"471",457918,"J.A. Happ","2696","17.5","0.254","0.111","0.269","0.365","0.291","0.324","0.280","32","126","87.5","1.7","2103","89.6","89.40","45","247","221","-0.2","6.08","107","153","114","149","295","328","292"
"470",502748,"Brad Peacock","1510","31.1","0.235","0.133","0.259","0.367","0.313","0.345","0.260","23","98","89.2","3.0","2230","91.8","91.09","12","184","284","-0.7","5.96","107","150","115","148","288","315","294"
"467",543101,"Anthony DeSclafani","2668","17.5","0.226","0.165","0.265","0.390","0.283","0.289","0.225","37","164","87.1","5.8","2086","94.5","94.98","30","253","213","0.5","6.41","112","154","119","146","296","315","285"
"467",518553,"Steve Cishek","1109","42.1","0.261","0.144","0.269","0.405","0.345","0.392","0.281","29","111","86.2","7.2","2372","90.5","92.63","31","213","249","2.1","7.44","109","150","110","150","295","320","294"
"466",458006,"Matt Albers","1005","46.4","0.227","0.148","0.270","0.375","0.301","0.301","0.222","29","128","85.6","-1.6","2036","92.7","93.08","42","209","256","0.4","6.45","108","154","113","147","303","318","293"
"461",605347,"Jorge Lopez","2060","22.4","0.316","0.154","0.359","0.470","0.364","0.342","0.267","37","117","88.5","0.7","1878","93.8","93.84","20","195","261","0.0","6.22","110","149","120","139","302","328","302"
"460",621237,"Jose Alvarado","586","78.5","0.305","0.110","0.381","0.415","0.345","0.332","0.264","25","82","89.0","2.6","2180","98.1","98.57","46","185","272","0.5","6.58","103","151","110","145","290","321","293"
"460",605280,"Clay Holmes","915","50.3","0.247","0.129","0.247","0.376","0.350","0.372","0.253","21","85","89.8","-4.8","2013","94.3","94.32","30","172","283","0.0","6.15","110","147","123","148","303","324","299"
"457",595014,"Blake Treinen","1023","44.7","0.292","0.160","0.325","0.453","0.355","0.355","0.273","31","106","89.3","6.0","2250","96.5","94.76","59","234","223","-1.7","5.33","106","147","117","147","301","324","298"
"453",593679,"Gabriel Ynoa","1815","25.0","0.275","0.261","0.241","0.536","0.365","0.392","0.299","38","138","90.3","4.5","2029","93.6","92.43","32","258","192","-1.2","5.61","107","151","115","147","299","326","299"
"447",493603,"Adam Ottavino","1158","38.6","0.211","0.084","0.302","0.295","0.269","0.267","0.191","20","95","84.0","5.0","2387","93.9","94.88","35","165","280","1.0","6.89","106","152","113","148","294","323","289"
"444",608566,"German Marquez","2616","17.0","0.364","0.182","0.348","0.545","0.402","0.450","0.389","44","121","93.2","1.2","2171","94.7","93.08","19","210","231","-1.6","5.22","111","153","112","147","303","331","304"
"440",642231,"Jimmy Yacabonis","770","57.1","0.374","0.220","0.400","0.593","0.446","0.426","0.332","34","91","91.1","11.5","2272","93.7","92.62","34","183","256","-1.1","5.72","106","154","117","147","305","329","299"
"440",594840,"Matt Grace","704","62.5","0.372","0.248","0.363","0.620","0.424","0.404","0.344","48","129","91.8","4.6","1818","91.2","90.41","21","211","226","-0.8","5.75","113","151","114","147","300","314","298"
"432",453281,"Wade LeBlanc","1955","22.1","0.369","0.213","0.440","0.582","0.410","0.350","0.294","45","122","90.9","13.4","1888","86.1","85.65","24","178","253","-0.4","5.99","107","154","115","147","299","317","287"
"432",605452,"Joe Ross","1138","38.0","0.288","0.115","0.333","0.404","0.348","0.328","0.255","30","104","88.8","2.4","2092","94.0","94.33","30","199","230","0.3","6.40","111","149","109","148","296","314","296"
"429",592222,"Alex Claudio","978","43.9","0.290","0.110","0.315","0.400","0.355","0.352","0.267","29","100","88.1","-9.0","1984","85.6","84.09","33","198","222","-1.5","5.39","109","151","110","150","300","316","295"
"428",572888,"Shane Greene","949","45.1","0.186","0.052","0.210","0.237","0.216","0.298","0.238","18","97","90.2","3.2","2173","92.6","91.35","27","179","247","-1.3","5.55","110","151","113","150","303","331","298"
"422",543557,"Mike Montgomery","1579","26.7","0.365","0.261","0.379","0.626","0.442","0.466","0.369","42","115","94.8","7.0","1888","92.3","92.38","25","205","215","0.1","6.30","112","152","114","147","299","324","300"
"416",641835,"Tim Mayza","921","45.2","0.171","0.110","0.194","0.280","0.237","0.314","0.261","14","82","86.4","3.5","2144","94.3","94.62","60","207","206","0.3","6.45","108","151","115","148","304","325","298"
"414",453385,"Clayton Richard","728","56.9","0.306","0.157","0.301","0.463","0.354","0.364","0.300","37","121","93.1","0.4","2185","90.2","88.77","18","209","203","-1.4","5.50","107","152","119","149","313","330","297"
"413",453265,"Tony Watson","813","50.8","0.248","0.171","0.244","0.419","0.316","0.359","0.282","26","105","90.4","10.0","2328","93.0","92.07","35","206","203","-0.9","5.84","108","149","113","147","301","328","299"
"405",643256,"Adam Cimber","797","50.8","0.279","0.058","0.305","0.337","0.314","0.336","0.287","29","104","88.3","-3.0","2133","84.9","84.83","27","199","204","-0.1","6.33","106","150","115","148","293","312","286"
"403",407845,"Fernando Rodney","881","45.7","0.329","0.157","0.333","0.486","0.410","0.399","0.284","23","70","89.3","8.0","2039","93.6","93.16","28","163","238","-0.4","5.99","109","148","112","148","296","314","296"
"398",434538,"Francisco Liriano","1133","35.1","0.302","0.177","0.325","0.479","0.388","0.382","0.275","29","96","89.6","9.4","2047","93.0","92.90","17","168","228","-0.1","6.15","109","149","117","147","307","323","295"
"397",607352,"Joe Biagini","1142","34.8","0.337","0.283","0.347","0.620","0.424","0.407","0.324","31","92","88.6","8.0","2156","94.1","93.42","31","181","214","-0.7","5.91","111","153","120","149","304","325","298"
"395",448855,"Junior Guerra","1392","28.4","0.264","0.198","0.253","0.462","0.322","0.373","0.316","28","106","88.9","8.1","2356","94.8","94.92","32","222","172","0.1","6.34","105","153","113","148","302","319","293"
"391",433587,"Felix Hernandez","1216","32.2","0.362","0.324","0.341","0.686","0.457","0.457","0.352","38","105","94.0","12.8","2060","89.4","89.28","19","161","229","-0.1","6.18","109","155","110","147","298","320","294"
"386",605488,"Jeffrey Springs","665","58.0","0.277","0.138","0.340","0.415","0.368","0.366","0.268","18","65","88.3","21.6","2205","92.1","92.26","37","150","236","0.2","6.42","108","155","117","148","296","320","299"
"383",473879,"Sam Dyson","848","45.2","0.302","0.147","0.340","0.448","0.344","0.326","0.260","35","116","92.7","0.5","2251","93.8","91.97","22","184","194","-1.8","5.21","109","149","113","146","299","326","294"
"380",501625,"Jose Alvarez","984","38.6","0.245","0.053","0.278","0.298","0.265","0.314","0.260","23","94","85.3","4.2","2347","91.4","91.55","34","203","174","0.1","6.40","109","150","116","149","297","321","293"
"379",656427,"Jack Flaherty","3179","11.9","0.153","0.097","0.158","0.250","0.218","0.273","0.222","11","72","84.4","6.7","2009","92.0","93.29","43","185","190","1.3","6.76","105","149","111","147","298","323","299"
"378",572403,"Drew VerHagen","945","40.0","0.346","0.121","0.364","0.467","0.380","0.366","0.300","37","107","90.5","2.9","2239","92.9","93.23","16","172","203","0.3","6.32","108","148","111","148","298","326","292"
"362",592229,"Dylan Covey","1019","35.5","0.329","0.224","0.328","0.553","0.418","0.419","0.343","25","76","89.6","9.2","2070","94.5","93.87","17","148","213","-0.6","5.82","107","150","110","147","295","322","295"
"361",547943,"Hyun Jin Ryu","2706","13.3","0.346","0.123","0.351","0.469","0.368","0.352","0.320","28","81","87.8","-0.8","2021","90.1","90.67","22","161","199","0.6","6.46","111","156","112","147","297","316","291"
"359",605400,"Aaron Nola","3332","10.8","0.294","0.118","0.375","0.412","0.327","0.338","0.280","30","102","92.3","6.3","2132","92.2","92.98","12","133","225","0.8","6.71","111","152","121","151","298","323","295"
"353",461829,"Gio Gonzalez","1501","23.5","0.349","0.222","0.370","0.571","0.437","0.399","0.306","22","63","86.6","8.7","2145","88.9","88.65","17","138","212","-0.3","6.05","107","155","110","149","303","319","293"
"349",592866,"Trevor Williams","2327","15.0","0.270","0.191","0.250","0.461","0.352","0.383","0.311","24","89","88.8","6.6","1937","89.6","90.41","23","176","167","0.8","6.62","107","149","117","147","305","323","298"
"347",592165,"Brandon Brennan","725","47.9","0.264","0.125","0.265","0.389","0.317","0.366","0.297","19","72","92.0","3.3","2228","94.7","93.06","18","150","196","-1.6","5.34","105","149","109","144","296","318","294"
"346",607231,"John Gant","1107","31.3","0.247","0.111","0.265","0.358","0.310","0.346","0.284","20","81","87.8","1.9","2466","95.8","95.76","27","170","176","0.0","6.29","109","148","110","147","300","322","297"
"344",542914,"Anthony Bass","738","46.6","0.219","0.068","0.246","0.288","0.274","0.359","0.276","16","73","88.7","3.8","2047","95.3","95.23","23","130","213","-0.1","6.18","107","153","111","146","296","317","290"
"343",571670,"Dylan Floro","742","46.2","0.244","0.085","0.308","0.329","0.278","0.293","0.262","20","82","90.4","4.6","2233","93.7","93.66","44","179","163","0.0","6.24","111","154","114","146","296","315","293"
"335",543901,"Ryan Weber","674","49.7","0.313","0.219","0.356","0.531","0.369","0.324","0.265","30","96","88.8","4.4","2092","89.4","87.79","15","159","174","-1.6","5.38","111","150","120","149","287","322","290"
"334",506433,"Yu Darvish","2848","11.7","0.255","0.255","0.269","0.510","0.360","0.360","0.269","25","98","88.4","3.8","2280","93.4","93.67","29","164","167","0.3","6.29","113","151","112","151","295","320","297"
"328",518715,"Cory Gearrin","923","35.5","0.330","0.136","0.380","0.466","0.367","0.348","0.291","29","88","91.6","-1.4","2276","91.3","90.16","18","147","179","-1.1","5.76","108","153","115","146","293","317","288"
"324",552640,"Andrew Kittredge","818","39.6","0.320","0.160","0.328","0.480","0.353","0.319","0.278","24","75","86.4","1.1","2290","94.8","94.99","27","172","149","0.2","6.48","105","158","115","148","296","326","298"
"324",622786,"Jesus Tinoco","616","52.6","0.316","0.395","0.276","0.711","0.460","0.457","0.337","24","76","89.3","4.5","2224","93.7","93.05","25","138","185","-0.6","5.62","114","153","118","148","309","339","309"
"321",594986,"Kyle Ryan","1052","30.5","0.235","0.025","0.271","0.259","0.267","0.284","0.228","19","81","91.3","-3.6","1982","89.2","89.46","22","144","175","0.3","6.24","110","150","110","150","295","320","296"
"319",641853,"David McKay","507","62.9","0.241","0.224","0.306","0.466","0.367","0.372","0.239","14","58","91.0","24.5","2383","93.8","93.77","35","159","160","0.0","6.29","112","149","122","147","298","328","294"
