"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"546",571510,"Matthew Boyd","1086","50.3","0.322","0.322","0.322","0.643","0.425","0.378","0.300","37","115","88.4","20.0","2305","91.7","91.54","47","268","278","-0.2","6.14","106","151","116","143","300","326","286"
"523",596133,"Luke Weaver","968","54.0","0.313","0.270","0.370","0.583","0.392","0.330","0.258","36","115","91.5","19.3","2467","94.0","93.41","52","255","266","-0.6","6.04","110","155","120","151","303","333","303"
"519",656302,"Dylan Cease","1085","47.8","0.254","0.246","0.253","0.500","0.377","0.405","0.309","31","122","91.0","14.1","2521","97.5","97.09","43","250","266","-0.4","6.00","109","150","114","149","300","322","299"
"510",594798,"Jacob deGrom","1135","44.9","0.186","0.134","0.300","0.320","0.239","0.244","0.196","18","97","92.7","24.6","2477","98.6","99.81","95","257","251","1.2","6.96","114","148","123","143","295","318","295"
"505",663460,"Kris Bubic","932","54.2","0.299","0.165","0.403","0.464","0.366","0.365","0.295","29","97","89.4","12.8","2180","91.4","92.43","56","236","264","1.0","6.75","104","154","119","144","306","329","296"
"503",592662,"Robbie Ray","1064","47.3","0.292","0.396","0.296","0.689","0.467","0.426","0.281","31","106","91.6","24.6","2420","93.9","93.89","38","195","306","0.0","6.40","105","151","118","148","297","322","298"
"496",501985,"Mike Minor","979","50.7","0.230","0.130","0.263","0.360","0.301","0.330","0.245","23","100","89.7","21.4","2587","90.6","89.95","57","232","262","-0.6","5.88","110","153","117","149","302","323","293"
"489",628711,"Julio Urias","875","55.9","0.193","0.132","0.212","0.325","0.261","0.292","0.211","22","114","88.9","25.1","2477","94.2","93.32","65","253","236","-0.9","5.72","110","158","114","147","300","318","289"
"479",592332,"Kevin Gausman","975","49.1","0.295","0.188","0.372","0.482","0.358","0.365","0.300","33","112","92.7","17.5","2312","95.1","95.46","65","262","217","0.4","6.37","112","160","117","150","295","320","298"
"476",545333,"Trevor Bauer","1165","40.9","0.140","0.170","0.173","0.310","0.224","0.223","0.149","14","100","92.3","32.5","2776","93.5","93.66","51","214","259","0.2","6.50","115","154","122","154","294","320","292"
"468",641816,"Tyler Mahle","852","54.9","0.218","0.207","0.291","0.425","0.333","0.304","0.195","19","87","89.4","31.6","2389","93.9","94.34","67","212","253","0.4","6.62","112","153","119","152","292","320","294"
"464",608566,"German Marquez","1226","37.8","0.333","0.171","0.351","0.505","0.394","0.382","0.322","35","105","89.2","8.6","2156","95.9","94.49","33","219","245","-1.4","5.31","116","153","113","149","302","329","303"
"463",669456,"Shane Bieber","1238","37.4","0.210","0.100","0.345","0.310","0.249","0.267","0.222","21","100","93.6","22.5","2354","94.1","94.74","48","187","276","0.6","6.61","106","153","117","150","293","316","290"
"454",554430,"Zack Wheeler","1078","42.1","0.297","0.108","0.340","0.405","0.323","0.315","0.290","33","111","87.3","6.4","2336","96.9","98.59","49","245","207","1.7","7.15","111","152","117","150","295","325","297"
"441",605483,"Blake Snell","872","50.6","0.326","0.337","0.350","0.663","0.444","0.409","0.320","29","89","91.1","15.8","2404","95.0","95.58","50","217","222","0.6","7.13","106","157","114","149","300","319","292"
"437",425844,"Zack Greinke","1060","41.2","0.321","0.214","0.369","0.536","0.377","0.373","0.305","27","84","88.8","16.3","2323","87.9","87.60","19","131","304","-0.3","6.04","115","154","115","150","286","322","302"
"436",668678,"Zac Gallen","1117","39.0","0.185","0.065","0.254","0.250","0.255","0.295","0.213","17","92","87.8","20.0","2380","93.2","93.57","24","141","293","0.4","6.66","108","155","119","150","302","333","303"
"435",676606,"Nick Margevicius","679","64.1","0.269","0.260","0.278","0.529","0.358","0.360","0.289","28","104","91.5","22.9","2126","90.0","90.49","33","204","231","0.5","6.57","110","156","123","147","298","326","290"
"434",605513,"Spencer Turnbull","963","45.1","0.198","0.111","0.273","0.309","0.306","0.356","0.242","16","81","90.8","16.6","2500","93.7","93.97","50","178","255","0.3","6.26","110","149","114","147","294","326","293"
"434",592866,"Trevor Williams","1017","42.7","0.270","0.315","0.250","0.586","0.391","0.358","0.265","30","111","89.0","17.0","2277","91.5","92.84","41","235","194","1.3","6.86","109","151","123","149","297","323","301"
"432",543475,"Jordan Lyles","993","43.5","0.330","0.321","0.280","0.651","0.434","0.394","0.290","35","106","90.5","22.6","2145","92.3","92.46","17","199","230","0.2","6.83","109","156","114","150","298","321","293"
"429",643290,"Justin Dunn","801","53.6","0.146","0.146","0.136","0.293","0.298","0.370","0.240","12","82","91.9","22.6","2240","91.2","91.58","31","172","256","0.4","6.54","111","157","118","149","292","327","297"
"418",605540,"Brandon Woodruff","1211","34.5","0.194","0.155","0.333","0.350","0.266","0.222","0.153","20","103","89.0","24.6","2457","96.6","97.01","78","232","184","0.4","6.64","112","153","122","151","295","319","299"
"395",594965,"Daniel Ponce de Leon","646","61.1","0.205","0.333","0.229","0.538","0.357","0.337","0.216","16","78","90.1","29.1","2354","93.1","92.86","72","209","186","-0.2","6.18","110","150","115","149","303","323","304"
"393",656288,"Griffin Canning","965","40.7","0.305","0.280","0.317","0.585","0.383","0.327","0.235","25","82","88.9","28.3","2359","92.8","91.86","25","161","229","-0.9","5.80","111","151","114","149","308","324","301"
"390",607644,"John Means","745","52.3","0.155","0.211","0.158","0.366","0.249","0.201","0.129","11","71","92.5","28.9","2458","93.8","93.41","54","187","199","-0.4","6.12","109","155","116","146","303","321","290"
"390",659275,"Dinelson Lamet","1046","37.3","0.286","0.176","0.343","0.462","0.345","0.334","0.283","26","91","88.6","16.9","2495","97.0","96.59","34","183","206","-0.4","6.08","116","151","137","147","303","332","314"
"388",542881,"Tyler Anderson","954","40.7","0.244","0.256","0.233","0.500","0.357","0.350","0.258","19","78","88.5","30.8","2304","90.3","89.77","31","160","228","-0.5","6.01","107","155","115","147","298","321","293"
"376",608331,"Max Fried","899","41.8","0.198","0.111","0.234","0.309","0.287","0.280","0.188","16","81","81.6","9.0","2120","93.1","93.62","40","174","200","0.5","6.38","107","151","115","150","310","328","297"
"374",471911,"Carlos Carrasco","1101","34.0","0.226","0.170","0.289","0.396","0.313","0.332","0.253","12","53","91.9","20.5","2470","93.8","94.44","45","168","206","0.6","6.54","108","153","115","150","293","321","293"
"372",518633,"Danny Duffy","943","39.4","0.239","0.196","0.266","0.435","0.323","0.333","0.248","22","92","90.5","28.2","2173","92.2","93.34","42","196","175","1.1","6.86","108","155","118","144","302","329","296"
"369",608718,"Brent Suter","516","71.5","0.216","0.113","0.295","0.330","0.256","0.269","0.223","21","97","86.6","9.2","2161","85.4","83.32","62","200","168","-2.1","7.44","107","154","117","148","297","318","297"
"369",456501,"Johnny Cueto","1145","32.2","0.353","0.294","0.380","0.647","0.453","0.416","0.323","24","68","92.3","22.4","2222","91.4","90.59","29","179","188","-0.8","5.72","110","159","119","149","297","322","296"
"365",624418,"Ryan Castellani","757","48.2","0.256","0.282","0.233","0.538","0.395","0.419","0.324","20","78","92.0","19.4","2349","92.5","92.70","22","150","211","0.2","6.17","114","153","118","147","305","335","306"
"365",572070,"Garrett Richards","788","46.3","0.276","0.103","0.284","0.379","0.307","0.351","0.307","24","87","90.1","13.0","2626","95.1","94.99","25","167","198","-0.1","6.13","115","150","135","145","304","335","316"
"365",477132,"Clayton Kershaw","888","41.1","0.203","0.250","0.188","0.453","0.286","0.336","0.257","13","64","90.9","21.3","2484","91.6","83.41","27","148","216","-8.2","6.31","110","158","112","147","299","319","291"
"364",642547,"Freddy Peralta","553","65.8","0.203","0.072","0.325","0.275","0.244","0.248","0.188","14","69","89.3","20.2","2416","93.0","94.84","63","171","192","1.8","7.30","113","155","120","154","296","322","301"
"355",548389,"Ross Stripling","815","43.6","0.333","0.453","0.269","0.787","0.482","0.457","0.343","25","75","91.1","19.4","2275","91.7","91.18","20","140","215","-0.5","5.98","111","159","120","146","293","316","294"
"349",457918,"J.A. Happ","787","44.3","0.210","0.242","0.225","0.452","0.332","0.281","0.194","13","62","88.1","27.7","2371","91.6","91.19","32","145","202","-0.4","6.18","109","152","117","149","297","323","285"
"348",669373,"Tarik Skubal","591","58.9","0.250","0.297","0.256","0.547","0.350","0.290","0.203","16","64","91.5","25.7","2422","94.4","94.11","52","183","164","-0.3","6.26","108","151","118","144","300","327","285"
"343",592826,"Vince Velasquez","650","52.8","0.239","0.239","0.342","0.479","0.370","0.327","0.210","17","71","91.5","28.5","2435","93.7","94.24","45","174","167","0.5","6.72","109","152","118","149","295","327","291"
"342",605164,"Dylan Bundy","1018","33.6","0.241","0.205","0.279","0.446","0.322","0.286","0.220","20","83","89.1","29.7","2422","90.0","89.20","32","170","168","-0.8","5.83","115","153","114","151","307","321","301"
"338",592836,"Taijuan Walker","884","38.2","0.156","0.188","0.159","0.344","0.292","0.358","0.232","10","64","90.7","20.3","2143","93.2","92.85","33","143","193","-0.4","6.18","109","155","121","148","293","318","289"
"336",657277,"Logan Webb","998","33.7","0.329","0.178","0.396","0.507","0.411","0.397","0.305","24","73","90.1","15.8","2118","93.0","91.23","31","139","195","-1.8","6.54","112","157","115","151","293","322","299"
"335",664062,"Tony Gonsolin","705","47.5","0.191","0.079","0.222","0.270","0.207","0.290","0.257","17","89","90.2","17.8","2489","95.1","94.27","28","180","153","-0.8","5.89","114","161","115","149","298","322","295"
"329",641745,"Brad Keller","858","38.3","0.179","0.090","0.182","0.269","0.239","0.344","0.280","12","67","85.2","2.8","2349","92.8","92.83","17","151","175","0.0","5.95","116","159","118","148","301","326","305"
"323",621111,"Walker Buehler","600","53.8","0.102","0.017","0.167","0.119","0.165","0.199","0.129","6","59","89.3","25.8","2546","96.8","96.90","36","138","185","0.1","6.34","114","160","116","150","302","320","295"
"321",622251,"Josh Staumont","472","68.0","0.224","0.017","0.310","0.241","0.307","0.321","0.218","13","58","94.1","25.2","2387","98.0","98.61","53","164","157","0.6","6.62","108","157","119","146","303","327","302"
"320",459429,"Jake McGee","332","96.4","0.194","0.167","0.300","0.361","0.240","0.234","0.194","14","72","91.2","18.7","2273","94.9","94.65","65","190","129","-0.2","6.17","115","160","119","149","305","321","291"
"320",664199,"Taylor Clarke","703","45.5","0.217","0.232","0.220","0.449","0.324","0.361","0.265","15","69","93.2","25.4","2336","94.3","93.97","22","135","185","-0.3","6.23","110","154","118","151","306","332","304"
"318",592351,"Jon Gray","658","48.3","0.258","0.101","0.289","0.360","0.304","0.323","0.275","23","89","92.4","11.5","2148","94.0","94.71","20","157","160","0.7","6.51","118","155","114","150","309","331","306"
"318",656427,"Jack Flaherty","719","44.2","0.238","0.159","0.308","0.397","0.323","0.392","0.305","15","63","89.9","16.8","2199","94.0","94.80","34","139","176","0.8","6.72","112","153","115","148","302","324","303"
"317",665620,"Deivi Garcia","532","59.6","0.238","0.167","0.274","0.405","0.299","0.323","0.264","20","84","92.4","28.6","2178","91.9","92.35","30","174","141","0.5","6.61","110","150","118","150","291","321","289"
"314",643338,"Chad Green","425","73.9","0.111","0.190","0.083","0.302","0.200","0.237","0.162","7","63","86.6","21.7","2472","95.5","95.84","52","166","148","0.3","6.65","112","148","118","149","291","319","288"
"312",622491,"Luis Castillo","1153","27.1","0.300","0.225","0.478","0.525","0.377","0.296","0.214","12","40","89.5","17.5","2188","97.4","95.89","54","145","167","-1.5","5.42","117","156","118","154","291","320","293"
"310",669211,"Keegan Akin","500","62.0","0.231","0.138","0.317","0.369","0.285","0.318","0.241","15","65","92.5","18.7","2389","91.9","90.76","45","161","149","-1.1","5.78","106","154","120","147","300","322","295"
"310",592879,"Asher Wojciechowski","674","46.0","0.348","0.333","0.360","0.681","0.449","0.362","0.271","24","69","89.9","26.6","2145","90.9","91.65","35","146","164","0.8","6.85","108","155","114","148","297","324","297"
"308",669432,"Trevor Rogers","568","54.2","0.314","0.314","0.429","0.627","0.434","0.304","0.196","16","51","88.8","26.2","2426","93.6","93.98","38","128","178","0.4","6.79","101","148","113","147","301","323","295"
"307",666200,"Jesus Luzardo","940","32.7","0.215","0.292","0.205","0.508","0.326","0.346","0.269","14","65","92.4","20.4","2439","95.5","93.95","26","130","174","-1.6","5.58","108","148","120","148","300","322","295"
"307",663465,"Kolby Allard","658","46.7","0.200","0.180","0.235","0.380","0.313","0.318","0.202","10","50","89.4","23.2","2171","91.5","91.33","33","134","171","-0.2","6.12","109","156","115","148","300","320","291"
"304",656849,"David Peterson","812","37.4","0.164","0.098","0.180","0.262","0.268","0.315","0.211","10","61","87.1","13.1","2098","92.1","93.62","26","128","175","1.5","7.14","111","149","118","143","299","319","293"
"303",542585,"Jose Cisnero","519","58.4","0.274","0.129","0.364","0.403","0.346","0.358","0.270","17","62","92.7","20.0","2412","96.3","96.07","44","159","140","-0.2","6.08","109","150","117","146","298","326","286"
"300",579328,"Yusei Kikuchi","795","37.7","0.265","0.122","0.382","0.388","0.325","0.308","0.263","13","49","91.3","16.3","2178","95.0","95.43","40","129","170","0.4","6.81","108","155","119","147","292","326","291"
"299",554431,"Tyler Matzek","483","61.9","0.225","0.113","0.366","0.338","0.281","0.236","0.171","16","71","88.2","18.6","2356","94.3","94.63","45","174","125","0.3","6.43","107","150","114","151","304","330","298"
"298",547942,"Kwang Hyun Kim","613","48.6","0.182","0.121","0.182","0.303","0.236","0.295","0.255","12","66","86.4","3.9","2163","89.9","90.85","17","130","168","0.9","6.77","110","150","115","147","302","319","297"
"298",543548,"Tommy Milone","697","42.8","0.269","0.308","0.289","0.577","0.355","0.328","0.251","14","52","92.3","27.2","2191","86.1","85.86","23","120","176","-0.2","6.26","104","152","114","147","304","325","293"
"295",656232,"Brandon Bielak","597","49.4","0.327","0.385","0.286","0.712","0.468","0.438","0.346","17","52","90.8","17.8","2327","93.2","91.91","18","116","177","-1.3","5.58","113","156","113","151","288","325","301"
"294",594795,"Grant Dayton","490","60.0","0.175","0.222","0.189","0.397","0.283","0.297","0.186","11","63","91.2","29.4","2223","90.6","90.69","49","149","142","0.1","6.53","106","149","115","150","306","328","296"
"294",621242,"Edwin Diaz","483","60.9","0.231","0.154","0.435","0.385","0.319","0.252","0.167","12","52","90.6","9.4","2355","97.8","99.14","53","129","165","1.3","7.15","114","152","118","144","297","319","294"
"292",668676,"Zach Plesac","776","37.6","0.321","0.256","0.339","0.577","0.377","0.388","0.319","25","78","90.4","15.1","2086","92.8","92.94","21","139","153","0.1","6.27","109","154","118","151","294","319","293"
"292",670950,"Trevor Richards","576","50.7","0.328","0.138","0.367","0.466","0.367","0.346","0.294","19","58","90.0","18.4","2155","90.5","91.04","26","143","148","0.5","6.74","106","163","113","147","303","320","296"
"292",663474,"Triston McKenzie","550","53.1","0.194","0.134","0.275","0.328","0.255","0.285","0.212","13","67","89.2","25.3","2337","92.8","94.08","37","156","136","1.3","7.02","107","154","118","151","293","322","289"
"291",641154,"Pablo Lopez","903","32.2","0.227","0.133","0.333","0.360","0.303","0.298","0.207","17","75","88.0","17.2","2124","93.9","94.76","46","161","127","0.9","6.81","105","153","117","149","301","319","294"
"290",643230,"Steven Brault","746","38.9","0.149","0.000","0.219","0.149","0.294","0.345","0.203","7","47","84.8","19.8","2179","92.3","92.62","24","115","172","0.3","6.86","103","151","119","147","306","321","292"
"290",605400,"Aaron Nola","1148","25.3","0.135","0.192","0.114","0.327","0.222","0.284","0.215","7","52","91.1","26.0","2184","92.8","93.88","35","120","170","1.1","6.97","111","153","115","150","297","326","296"
"289",571666,"Mike Fiers","916","31.6","0.205","0.157","0.212","0.361","0.252","0.259","0.206","17","83","89.7","23.0","2158","88.0","87.10","15","130","158","-0.9","5.63","111","151","123","152","301","327","302"
"287",543339,"Daniel Hudson","378","75.9","0.170","0.264","0.156","0.434","0.320","0.317","0.186","9","53","90.3","28.5","2341","96.4","96.50","45","161","123","0.1","6.47","111","153","121","144","301","320","297"
"286",621244,"Jose Berrios","1102","26.0","0.380","0.400","0.417","0.780","0.498","0.437","0.336","19","50","96.4","19.3","2192","94.5","94.76","28","119","166","0.3","6.54","107","157","116","149","301","331","294"
"285",543699,"Tanner Roark","901","31.6","0.344","0.377","0.348","0.721","0.466","0.372","0.279","21","61","91.7","23.8","2079","90.6","90.30","28","134","149","-0.3","6.06","110","152","122","145","292","315","292"
"282",543135,"Nathan Eovaldi","748","37.7","0.328","0.246","0.447","0.574","0.391","0.311","0.267","20","61","91.1","8.9","2121","97.3","97.82","35","162","120","0.5","6.63","111","153","119","148","288","323","293"
"281",593144,"Richard Rodriguez","392","71.7","0.206","0.159","0.250","0.365","0.265","0.280","0.229","13","63","93.0","19.9","2543","92.9","93.62","36","133","148","0.7","6.84","110","153","122","150","300","319","297"
"281",664126,"Pete Fairbanks","490","57.3","0.277","0.064","0.400","0.340","0.339","0.307","0.225","13","47","88.0","16.1","2432","97.4","98.37","46","137","141","1.0","6.89","102","154","118","147","299","319","295"
"280",452657,"Jon Lester","1008","27.8","0.295","0.344","0.250","0.639","0.418","0.463","0.344","18","61","93.2","22.8","2220","89.4","89.97","9","108","170","0.6","6.56","105","151","108","147","301","328","292"
"278",458676,"Josh Lindblom","793","35.1","0.275","0.216","0.355","0.490","0.388","0.346","0.250","14","51","92.7","25.9","2551","90.1","90.19","33","124","151","0.1","6.28","108","153","118","151","296","318","299"
"277",434671,"Anibal Sanchez","971","28.5","0.441","0.424","0.400","0.864","0.537","0.454","0.381","26","59","94.8","21.4","2148","89.2","89.27","15","123","150","0.1","6.27","108","154","125","141","300","318","294"
"276",518516,"Madison Bumgarner","710","38.9","0.274","0.274","0.250","0.548","0.378","0.443","0.324","17","62","91.3","20.6","2395","88.4","88.39","10","119","154","0.0","6.87","104","153","118","149","304","332","301"
"276",596295,"Austin Gomber","526","52.5","0.143","0.018","0.182","0.161","0.236","0.314","0.227","8","56","90.5","13.4","2151","92.5","93.15","25","118","157","0.6","6.65","106","148","113","145","303","326","300"
"274",448179,"Rich Hill","619","44.3","0.245","0.226","0.256","0.472","0.334","0.399","0.293","13","53","90.2","22.4","2393","87.8","87.81","16","92","182","0.0","6.29","101","152","115","148","298","331","297"
"273",547943,"Hyun Jin Ryu","1132","24.1","0.340","0.220","0.400","0.560","0.397","0.341","0.282","17","50","88.5","11.5","1996","89.8","90.09","24","123","148","0.3","6.66","104","152","116","147","298","313","286"
"269",571710,"Mychal Givens","415","64.8","0.177","0.242","0.184","0.419","0.298","0.301","0.196","11","62","89.9","29.2","2416","94.7","95.27","34","146","122","0.6","6.55","110","154","118","146","302","325","295"
"268",666120,"Ian Anderson","571","46.9","0.212","0.077","0.278","0.288","0.262","0.236","0.180","11","52","93.2","19.8","2063","94.1","95.83","17","111","154","1.7","7.28","107","149","115","151","303","331","304"
"268",608032,"Carlos Estevez","436","61.5","0.246","0.362","0.262","0.609","0.378","0.342","0.259","17","69","94.3","22.8","2168","96.9","97.33","36","144","123","0.4","6.37","114","152","117","146","306","329","303"
"267",663776,"Patrick Sandoval","598","44.6","0.324","0.243","0.317","0.568","0.400","0.403","0.347","24","74","92.3","6.2","2021","92.8","92.08","10","122","144","-0.7","5.76","112","152","115","149","311","323","295"
"267",622694,"Elieser Hernandez","453","58.9","0.274","0.210","0.341","0.484","0.341","0.290","0.234","17","62","92.3","17.9","2265","91.3","91.80","31","134","132","0.5","6.55","107","155","115","150","299","317","290"
"262",521230,"Liam Hendriks","370","70.8","0.200","0.083","0.282","0.283","0.216","0.269","0.245","12","60","87.9","17.4","2445","96.0","97.17","46","153","108","1.2","7.01","113","149","121","150","302","329","303"
"261",642130,"Blake Taylor","341","76.5","0.120","0.020","0.162","0.140","0.216","0.249","0.140","6","50","83.5","12.5","2281","93.7","94.44","19","106","154","0.7","6.64","109","151","113","148","287","319","297"
"260",670056,"Caleb Baragar","349","74.5","0.214","0.200","0.240","0.414","0.277","0.278","0.209","15","70","92.0","33.9","2491","93.8","94.34","27","134","125","0.5","6.60","108","152","116","146","297","320","293"
"259",605182,"Mike Clevinger","649","39.9","0.236","0.327","0.222","0.564","0.335","0.381","0.307","13","55","92.4","17.4","2349","95.1","96.14","28","120","139","1.0","6.84","110","152","122","149","293","321","305"
"259",608379,"Michael Wacha","609","42.5","0.400","0.327","0.419","0.727","0.490","0.401","0.323","22","55","90.5","21.1","2127","93.6","94.60","21","128","128","1.0","6.87","110","148","116","143","296","317","292"
"257",572096,"Trevor Rosenthal","381","67.5","0.154","0.058","0.286","0.212","0.214","0.197","0.124","8","52","89.9","11.8","2454","97.9","97.69","43","123","133","-0.2","6.35","114","153","114","147","300","332","308"
"257",519141,"Drew Pomeranz","323","79.6","0.114","0.068","0.174","0.182","0.224","0.232","0.111","5","44","88.3","27.9","2474","94.6","93.19","41","122","135","-1.4","5.43","110","149","127","148","303","332","308"
"257",572362,"Robbie Erlin","461","55.7","0.274","0.371","0.261","0.645","0.378","0.329","0.245","17","62","90.3","27.9","2262","89.3","89.09","21","128","128","-0.2","6.19","107","151","117","150","306","325","298"
"255",625643,"Reynaldo Lopez","503","50.7","0.327","0.306","0.375","0.633","0.448","0.386","0.270","16","49","92.3","18.8","2138","94.2","94.48","25","119","135","0.3","6.35","111","148","112","148","298","327","300"
"254",608717,"Chris Stratton","547","46.4","0.204","0.102","0.346","0.306","0.296","0.326","0.225","10","49","91.7","18.6","2627","93.2","94.09","45","115","139","0.9","6.57","108","149","118","147","295","315","293"
"252",623352,"Josh Hader","372","67.7","0.179","0.282","0.190","0.462","0.345","0.301","0.164","7","39","89.8","28.1","2064","94.5","95.43","40","119","132","0.9","6.84","109","154","114","148","300","322","295"
"250",543243,"Sonny Gray","968","25.8","0.250","0.227","0.290","0.477","0.322","0.271","0.227","11","44","86.8","7.5","2521","93.0","93.61","14","92","157","0.6","6.50","118","156","120","155","291","321","295"
"250",670990,"Yohan Ramirez","420","59.5","0.222","0.250","0.200","0.472","0.401","0.404","0.231","8","36","88.7","34.3","2362","95.6","96.27","22","96","152","0.7","7.00","109","155","121","146","292","327","293"
"249",670912,"Johan Oviedo","444","56.1","0.254","0.237","0.260","0.492","0.352","0.407","0.340","15","59","93.6","14.4","2277","94.8","96.64","15","114","131","1.8","7.12","108","151","112","147","299","324","303"
"249",641582,"Matt Foster","436","57.1","0.161","0.125","0.212","0.286","0.226","0.305","0.236","9","56","86.4","16.1","2322","93.8","93.21","32","118","131","-0.6","5.92","113","152","118","151","296","323","299"
"249",621142,"Ty Buttrey","428","58.2","0.318","0.197","0.352","0.515","0.365","0.315","0.267","21","66","88.6","3.9","2232","96.1","95.19","21","125","123","-0.9","5.89","113","150","113","148","302","322","297"
"248",675921,"Spencer Howard","439","56.5","0.280","0.120","0.333","0.400","0.324","0.317","0.272","14","50","89.1","14.5","2345","94.0","94.31","21","111","135","0.3","6.56","112","151","117","149","297","326","294"
"248",665621,"Rony Garcia","393","63.1","0.317","0.300","0.304","0.617","0.414","0.411","0.343","19","60","91.2","20.6","2276","93.3","92.59","23","114","134","-0.7","5.83","113","149","121","146","297","327","286"
"247",465657,"Joakim Soria","377","65.5","0.268","0.122","0.303","0.390","0.308","0.297","0.231","11","41","89.9","24.1","2281","92.4","92.90","20","112","135","0.5","6.60","108","148","119","148","301","326","298"
"247",660600,"Enoli Paredes","362","68.2","0.269","0.096","0.325","0.365","0.342","0.393","0.321","14","52","90.6","14.3","2396","95.7","95.63","29","110","136","-0.1","6.26","113","152","114","149","287","320","300"
"247",518489,"Ryan Brasier","424","58.3","0.268","0.179","0.333","0.446","0.311","0.302","0.257","15","56","93.8","19.1","2253","96.2","97.10","41","140","107","0.9","6.82","107","152","121","147","288","325","291"
"246",598264,"Matt Barnes","455","54.1","0.224","0.143","0.290","0.367","0.322","0.337","0.234","11","49","92.2","9.2","2315","95.6","96.04","29","108","136","0.4","6.92","107","147","118","145","287","322","288"
"243",621219,"Alec Mills","945","25.7","0.320","0.400","0.289","0.720","0.441","0.441","0.318","16","50","92.3","23.6","2185","89.8","89.44","13","99","144","-0.4","6.04","116","160","117","152","295","325","297"
"242",657571,"Caleb Ferguson","304","79.6","0.245","0.151","0.344","0.396","0.290","0.226","0.173","13","53","86.6","17.3","2267","95.5","95.32","42","143","99","-0.2","6.23","111","158","114","147","301","319","289"
"242",641729,"Joe Jimenez","389","62.2","0.280","0.220","0.275","0.500","0.373","0.379","0.290","14","50","91.9","21.5","2465","94.2","94.52","22","124","114","0.3","6.52","110","148","118","145","300","326","292"
"239",643511,"Tyler Rogers","458","52.2","0.254","0.034","0.319","0.288","0.256","0.218","0.197","15","59","84.1","-11.5","1948","82.4","81.42","19","100","138","-1.0","5.89","107","152","113","148","296","314","291"
"239",642121,"Cole Sulser","416","57.5","0.250","0.194","0.286","0.444","0.404","0.383","0.234","9","36","84.2","18.7","2409","93.8","94.08","28","104","135","0.3","6.62","109","154","117","148","299","324","297"
"238",571578,"Patrick Corbin","1068","22.3","0.415","0.264","0.396","0.679","0.467","0.394","0.320","22","53","90.7","10.8","2145","90.1","90.10","7","109","129","0.0","6.71","105","150","118","144","306","318","297"
"235",675916,"James Karinchak","468","50.2","0.184","0.158","0.286","0.342","0.233","0.228","0.151","7","38","89.8","22.8","2396","95.5","95.11","46","118","116","-0.4","6.04","105","150","117","148","293","318","293"
